squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,season_start_year,season_end_year
Roma,29,26.4,51.4,38,418,"3,420",38.0,58,31,89,51,7,9,111,8,65.1,58.1,46.3,104.4,733,1587,1.53,0.82,2.34,1.34,2.16,1.71,1.22,2.93,1.53,2.75,38,38,"3,420",43,1.13,146,104,74.0,18,9,11,15,39.5,6,5,1,0,16.7,2,5,2,42.2,0.25,+1.2,+0.03,174,393,44.3,844,141,38.2,34.2,232,30.6,30.7,393,12,3.1,26,0.68,14.3,592,184,31.1,15.58,4.84,0.09,0.28,17.3,21,0.10,-7.1,-7.1,15221,18828,80.8,286185,100442,6118,7018,87.2,6937,7898,87.8,1874,3044,61.6,38.3,-15.3,434,1200,332,70,16921,1847,548,45,136,735,748,238,130,95,0,60,292,1031,27.13,695,110,60,93,56,17,94,2.47,54,9,9,13,9,0,613,362,282,253,78,283,622,45.5,339,383,82,301,385,998,552,9,22920,2037,7038,10754,5378,950,22911,631,331,52.5,299,47.4,12532,69249,35320,538,178,615,287,15103,1572,6,500,474,60,5,6,2,1980,524,441,54.3,2021,2022
Salernitana,42,27.7,41.2,38,418,"3,420",38.0,32,19,51,28,4,5,94,5,36.5,32.9,24.8,57.7,528,1031,0.84,0.50,1.34,0.74,1.24,0.96,0.65,1.61,0.87,1.52,38,38,"3,420",78,2.05,221,144,67.4,7,10,21,2,5.3,8,6,1,1,14.3,0,6,2,68.1,0.28,-7.9,-0.21,324,676,47.9,840,125,53.6,36.4,328,68.9,48.1,580,22,3.8,27,0.71,4.0,426,130,30.5,11.21,3.42,0.07,0.22,18.1,20,0.08,-4.5,-4.9,10680,14461,73.9,195791,85345,4826,5745,84.0,4093,5155,79.4,1387,2552,54.3,25.1,-5.8,305,841,222,99,12521,1899,576,12,90,698,695,185,56,111,1,41,320,739,19.45,500,85,35,55,54,10,58,1.53,33,7,3,8,7,0,541,321,274,208,59,277,579,47.8,302,394,146,248,353,894,777,3,18655,2352,6217,8257,4416,685,18650,586,314,53.6,272,46.4,9642,51208,25814,429,95,616,330,10598,1021,3,494,522,41,4,8,2,1849,657,506,56.5,2021,2022
Sampdoria,34,29.0,46.1,38,418,"3,420",38.0,42,29,71,40,2,4,94,4,36.7,33.4,26.2,59.6,467,1187,1.11,0.76,1.87,1.05,1.82,0.97,0.69,1.66,0.88,1.57,38,38,"3,420",63,1.66,185,123,67.6,10,6,22,7,18.4,4,3,1,0,25.0,1,4,2,55.8,0.28,-5.2,-0.14,268,626,42.8,1035,162,41.1,33.2,325,61.8,43.2,583,29,5.0,27,0.71,10.2,386,118,30.6,10.16,3.11,0.10,0.34,18.1,12,0.09,+5.3,+6.6,12901,17022,75.8,235384,91587,5582,6565,85.0,5317,6436,82.6,1566,2904,53.9,27.6,+2.8,295,921,266,89,15064,1876,582,35,151,645,726,143,33,73,0,82,339,680,17.89,496,65,33,41,35,10,69,1.82,47,6,3,7,5,1,562,327,277,217,68,288,629,45.8,341,383,134,249,443,1005,723,11,20985,2663,7609,9149,4408,639,20981,422,228,54.0,194,46.0,11438,53480,25783,358,79,543,270,12778,1175,1,495,513,82,3,4,2,2044,609,506,54.6,2021,2022
Sassuolo,29,26.1,54.9,38,418,"3,420",38.0,60,39,99,53,7,7,92,4,55.7,50.2,39.0,89.2,815,1507,1.58,1.03,2.61,1.39,2.42,1.46,1.03,2.49,1.32,2.35,38,38,"3,420",66,1.74,177,111,67.2,13,11,14,3,7.9,9,8,1,0,11.1,0,11,1,58.5,0.28,-6.5,-0.17,188,436,43.1,1179,178,30.3,26.7,321,24.6,23.9,500,22,4.4,30,0.79,6.0,569,204,35.9,14.97,5.37,0.09,0.26,18.8,14,0.09,+4.3,+2.8,17027,20327,83.8,290090,104090,8123,8959,90.7,6598,7443,88.6,1724,2681,64.3,33.8,0.0,431,1178,316,55,18421,1863,629,59,179,541,612,198,96,62,1,43,315,1010,26.58,795,56,72,37,38,12,104,2.74,80,4,10,2,8,0,482,271,252,163,67,236,574,41.1,338,422,127,295,314,796,664,19,24369,2657,8125,11171,5330,792,24362,678,403,59.4,275,40.6,14716,79816,42134,598,207,601,386,16865,1499,2,461,479,43,6,9,1,1926,343,404,45.9,2021,2022
Spezia,30,24.4,42.7,38,418,"3,420",38.0,38,25,63,35,3,5,88,4,40.1,36.2,27.9,64.1,511,999,1.00,0.66,1.66,0.92,1.58,1.05,0.73,1.79,0.95,1.69,38,38,"3,420",71,1.87,208,139,70.7,10,6,22,7,18.4,13,10,1,2,9.1,3,7,3,60.8,0.24,-7.2,-0.19,227,689,32.9,1116,177,45.6,40.1,316,57.0,44.9,575,30,5.2,33,0.87,11.8,381,127,33.3,10.03,3.34,0.09,0.28,18.7,17,0.10,-2.1,-1.2,11650,15503,75.1,210448,83575,5218,6112,85.4,4666,5591,83.5,1421,2833,50.2,22.7,-2.9,280,827,209,60,13609,1817,509,32,92,534,731,152,76,58,2,77,318,663,17.45,469,59,45,40,38,12,61,1.61,39,4,3,9,3,3,580,343,301,205,74,266,585,45.5,319,465,176,289,372,952,736,8,19686,2657,7663,8066,4175,585,19681,546,292,53.5,254,46.5,10353,53481,25772,390,129,649,353,11519,992,1,508,439,77,4,13,3,1994,530,589,47.4,2021,2022
Torino,31,25.2,53.3,38,418,"3,420",38.0,43,27,70,37,6,6,89,3,48.7,44.1,36.3,80.4,628,1320,1.13,0.71,1.84,0.97,1.68,1.28,0.96,2.24,1.16,2.12,38,38,"3,420",41,1.08,124,81,74.2,13,11,14,9,23.7,11,9,2,0,18.2,2,4,0,37.1,0.21,-3.9,-0.10,251,871,28.8,1116,135,57.9,39.4,254,88.6,63.0,448,25,5.6,33,0.87,14.6,470,142,30.2,12.37,3.74,0.08,0.26,17.3,16,0.10,-5.7,-7.1,13943,18082,77.1,249442,87682,6255,7220,86.6,5904,6933,85.2,1434,2885,49.7,31.3,-9.3,364,1153,271,95,16280,1718,519,28,118,663,699,168,80,55,0,84,331,827,21.76,589,92,35,61,41,9,74,1.95,50,3,6,9,5,1,531,314,223,234,74,228,440,51.8,212,375,108,267,423,954,651,4,22240,1992,6337,10386,5725,744,22234,512,295,57.6,216,42.2,12481,64081,31432,538,156,643,286,13797,1302,2,636,460,84,4,11,0,2113,781,891,46.7,2021,2022
Udinese,29,26.2,42.7,38,418,"3,420",38.0,58,36,94,55,3,4,95,6,51.3,48.2,36.6,84.8,669,1226,1.53,0.95,2.47,1.45,2.39,1.35,0.96,2.31,1.27,2.23,38,38,"3,420",58,1.53,162,105,67.3,11,14,13,8,21.1,7,5,0,2,0.0,0,4,1,52.5,0.29,-4.5,-0.12,179,472,37.9,745,125,45.9,36.7,295,44.1,36.8,518,17,3.3,12,0.32,11.0,505,181,35.8,13.29,4.76,0.11,0.30,17.8,19,0.10,+6.7,+6.8,11650,15251,76.4,201058,80592,5511,6357,86.7,4617,5570,82.9,1128,2322,48.6,29.9,-0.6,375,905,280,54,13384,1789,523,37,80,519,688,187,64,75,1,78,297,860,22.63,582,88,58,68,51,13,92,2.42,54,8,8,13,8,1,622,350,282,271,69,284,643,44.2,359,432,122,310,351,973,671,12,19617,2307,6580,8424,4863,847,19613,680,363,53.4,316,46.5,10325,57488,30348,464,205,653,334,11548,1219,3,564,461,78,4,7,1,2027,453,534,45.9,2021,2022
Cremonese,28,25.5,48.9,38,418,"3,420",38.0,56,42,98,53,3,7,89,5,56.1,50.7,37.8,88.5,668,1428,1.47,1.11,2.58,1.39,2.50,1.48,0.99,2.47,1.34,2.33,38,38,"3,420",39,1.03,131,93,74.0,20,9,9,10,26.3,6,5,1,0,16.7,0,7,2,38.2,0.26,+1.2,+0.03,235,697,33.7,1056,158,47.3,35.5,287,69.0,53.3,536,30,5.6,75,1.97,14.1,505,156,30.9,13.29,4.11,0.10,0.34,17.9,21,0.10,-0.1,+2.3,11737,16291,72.0,221698,92564,4817,5881,81.9,4971,6248,79.6,1552,3136,49.5,35.8,+4.2,379,1080,339,82,14066,2179,741,27,156,681,893,182,60,53,0,46,321,895,23.55,649,76,48,51,53,18,98,2.58,59,7,14,12,4,2,565,351,267,227,71,301,636,47.3,335,388,97,291,429,994,750,7,20572,2039,6491,8600,5760,818,20565,485,249,51.3,234,48.2,11094,60999,30162,469,156,713,337,11608,1412,3,544,577,46,6,6,2,2195,618,594,51.0,2021,2022
Lecce,30,26.4,52.5,38,418,"3,420",38.0,58,38,96,52,6,8,89,0,62.6,56.3,45.0,101.3,629,1498,1.53,1.00,2.53,1.37,2.37,1.65,1.18,2.83,1.48,2.67,38,38,"3,420",31,0.82,90,59,67.8,19,14,5,15,39.5,3,2,1,0,33.3,0,1,1,24.3,0.24,-5.7,-0.15,163,459,35.5,1094,198,31.4,33.6,263,43.7,38.4,423,30,7.1,57,1.50,12.5,555,183,33.0,14.61,4.82,0.09,0.28,17.4,15,0.10,-4.6,-4.3,12764,17395,73.4,251386,96606,4934,5880,83.9,5671,7034,80.6,1912,3565,53.6,42.7,-7.0,431,1151,350,118,15188,2119,624,25,223,891,953,210,34,138,1,88,386,981,25.82,699,103,49,67,44,19,98,2.58,68,8,7,12,2,1,596,358,263,243,90,210,441,47.6,231,384,92,292,409,1005,596,9,21496,2111,6884,9123,5769,887,21488,486,268,55.1,217,44.7,12685,67846,32460,477,132,656,335,12650,1481,0,600,557,88,3,3,1,2198,701,690,50.4,2021,2022
Monza,32,26.9,55.9,38,418,"3,420",38.0,58,34,92,50,8,8,96,7,56.7,50.4,37.4,87.8,727,1519,1.53,0.89,2.42,1.32,2.21,1.49,0.98,2.48,1.33,2.31,38,38,"3,420",38,1.00,143,106,76.9,19,10,9,15,39.5,6,5,1,0,16.7,0,2,2,39.6,0.24,+3.6,+0.10,184,469,39.2,1064,232,35.1,33.7,327,29.4,29.1,557,34,6.1,35,0.92,13.8,480,138,28.8,12.63,3.63,0.10,0.36,17.3,22,0.11,+1.3,-0.4,14749,18784,78.5,278888,106247,5971,6898,86.6,6711,7823,85.8,1831,3241,56.5,34.9,-3.4,368,1194,315,115,16603,2126,668,21,165,768,839,219,54,49,0,55,318,868,22.84,630,92,40,44,48,14,90,2.37,54,7,9,10,8,2,549,312,271,213,65,229,481,47.6,252,401,119,282,386,935,670,5,22878,2519,7570,10303,5267,827,22870,598,309,51.7,288,48.2,13368,75908,38025,479,187,644,307,14618,1502,4,562,583,55,5,6,2,1991,609,543,52.9,2021,2022
