time,home_team,home_score,away_team,away_score,season_start_year,season_end_year,year,country,weekday,month,day,hour,minute,home_team_form,away_team_form
2019-07-02 01:00:00,Everton,2.0,Leicester,1.0,2019,2020,2019,ENG,1,7,2,1,0,2.0,1.0
2019-07-02 03:15:00,West Ham,3.0,Chelsea,2.0,2019,2020,2019,ENG,1,7,2,3,15,0.0,3.0
2019-07-03 01:00:00,Sheffield Utd,3.0,Tottenham,1.0,2019,2020,2019,ENG,2,7,3,1,0,0.3333333333333333,2.0
2019-07-03 03:15:00,Manchester City,4.0,Liverpool,0.0,2019,2020,2019,ENG,2,7,3,3,15,2.0,2.0
2019-07-04 19:30:00,Norwich,0.0,Brighton,1.0,2019,2020,2019,ENG,3,7,4,19,30,0.0,1.3333333333333333
2019-07-04 22:00:00,Manchester Utd,5.0,Bournemouth,2.0,2019,2020,2019,ENG,3,7,4,22,0,2.3333333333333335,0.0
2019-07-04 22:00:00,Leicester,3.0,Crystal Palace,0.0,2019,2020,2019,ENG,3,7,4,22,0,0.6666666666666666,1.0
2019-07-05 00:30:00,Wolves,0.0,Arsenal,2.0,2019,2020,2019,ENG,4,7,5,0,30,3.0,1.5
2019-07-05 03:00:00,Chelsea,3.0,Watford,0.0,2019,2020,2019,ENG,4,7,5,3,0,2.0,0.3333333333333333
2019-07-05 19:00:00,Burnley,1.0,Sheffield Utd,1.0,2019,2020,2019,ENG,4,7,5,19,0,2.0,1.0
2019-07-05 21:15:00,Newcastle,2.0,West Ham,2.0,2019,2020,2019,ENG,4,7,5,21,15,2.3333333333333335,1.0
2019-07-05 23:30:00,Liverpool,2.0,Aston Villa,0.0,2019,2020,2019,ENG,4,7,5,23,30,1.3333333333333333,0.5
2019-07-06 02:00:00,Southampton,1.0,Manchester City,0.0,2019,2020,2019,ENG,5,7,6,2,0,2.0,2.25
2019-07-07 03:00:00,Tottenham,1.0,Everton,0.0,2019,2020,2019,ENG,6,7,7,3,0,1.3333333333333333,2.3333333333333335
2019-07-08 01:00:00,Watford,2.0,Norwich,1.0,2019,2020,2019,ENG,0,7,8,1,0,0.25,0.0
2019-07-08 01:00:00,Crystal Palace,2.0,Chelsea,3.0,2019,2020,2019,ENG,0,7,8,1,0,0.75,2.25
2019-07-08 03:15:00,Arsenal,1.0,Leicester,1.0,2019,2020,2019,ENG,0,7,8,3,15,1.8,1.25
2019-07-09 01:00:00,West Ham,0.0,Burnley,1.0,2019,2020,2019,ENG,1,7,9,1,0,1.0,1.75
2019-07-09 01:00:00,Sheffield Utd,1.0,Wolves,0.0,2019,2020,2019,ENG,1,7,9,1,0,1.0,2.25
2019-07-09 01:00:00,Manchester City,5.0,Newcastle,0.0,2019,2020,2019,ENG,1,7,9,1,0,1.8,2.0
2019-07-09 03:15:00,Brighton,1.0,Liverpool,3.0,2019,2020,2019,ENG,1,7,9,3,15,1.75,1.75
2019-07-10 01:00:00,Bournemouth,0.0,Tottenham,0.0,2019,2020,2019,ENG,2,7,10,1,0,0.0,1.75
2019-07-10 01:00:00,Everton,1.0,Southampton,1.0,2019,2020,2019,ENG,2,7,10,1,0,1.75,2.25
2019-07-10 03:15:00,Aston Villa,0.0,Manchester Utd,3.0,2019,2020,2019,ENG,2,7,10,3,15,0.4,2.5
2019-07-11 19:30:00,Watford,2.0,Newcastle,1.0,2019,2020,2019,ENG,3,7,11,19,30,0.8,1.6
2019-07-11 19:30:00,Norwich,0.0,West Ham,4.0,2019,2020,2019,ENG,3,7,11,19,30,0.0,0.8
2019-07-11 22:00:00,Liverpool,1.0,Burnley,1.0,2019,2020,2019,ENG,3,7,11,22,0,2.0,2.0
2019-07-12 00:30:00,Sheffield Utd,3.0,Chelsea,0.0,2019,2020,2019,ENG,4,7,12,0,30,1.4,2.4
2019-07-12 03:00:00,Brighton,0.0,Manchester City,5.0,2019,2020,2019,ENG,4,7,12,3,0,1.4,1.8
2019-07-12 19:00:00,Wolves,3.0,Everton,0.0,2019,2020,2019,ENG,4,7,12,19,0,1.8,1.6
2019-07-12 21:15:00,Aston Villa,2.0,Crystal Palace,0.0,2019,2020,2019,ENG,4,7,12,21,15,0.2,0.6
2019-07-12 23:30:00,Tottenham,2.0,Arsenal,1.0,2019,2020,2019,ENG,4,7,12,23,30,1.6,2.0
2019-07-13 02:00:00,Bournemouth,4.0,Leicester,1.0,2019,2020,2019,ENG,5,7,13,2,0,0.2,1.2
2019-07-14 03:00:00,Manchester Utd,2.0,Southampton,2.0,2019,2020,2019,ENG,6,7,14,3,0,2.6,2.0
2019-07-15 03:15:00,Chelsea,1.0,Norwich,0.0,2019,2020,2019,ENG,0,7,15,3,15,1.8,0.0
2019-07-16 01:00:00,Newcastle,1.0,Tottenham,3.0,2019,2020,2019,ENG,1,7,16,1,0,1.0,2.0
2019-07-16 01:00:00,Manchester City,2.0,Bournemouth,1.0,2019,2020,2019,ENG,1,7,16,1,0,1.8,0.8
2019-07-16 01:00:00,Burnley,1.0,Wolves,1.0,2019,2020,2019,ENG,1,7,16,1,0,2.2,1.8
2019-07-16 03:15:00,Arsenal,2.0,Liverpool,1.0,2019,2020,2019,ENG,1,7,16,3,15,2.0,2.0
2019-07-17 01:00:00,Leicester,2.0,Sheffield Utd,0.0,2019,2020,2019,ENG,2,7,17,1,0,1.0,2.0
2019-07-17 01:00:00,Everton,1.0,Aston Villa,1.0,2019,2020,2019,ENG,2,7,17,1,0,1.4,0.8
2019-07-17 03:15:00,Crystal Palace,0.0,Manchester Utd,2.0,2019,2020,2019,ENG,2,7,17,3,15,0.0,2.6
2019-07-17 03:15:00,Southampton,1.0,Brighton,1.0,2019,2020,2019,ENG,2,7,17,3,15,1.6,0.8
2019-07-18 03:00:00,West Ham,3.0,Watford,1.0,2019,2020,2019,ENG,3,7,18,3,0,1.4,1.2
2019-07-19 00:30:00,Norwich,0.0,Burnley,2.0,2019,2020,2019,ENG,4,7,19,0,30,0.0,1.8
2019-07-19 21:00:00,Bournemouth,0.0,Southampton,2.0,2019,2020,2019,ENG,4,7,19,21,0,0.8,1.8
2019-07-19 23:00:00,Tottenham,3.0,Leicester,0.0,2019,2020,2019,ENG,4,7,19,23,0,2.0,1.4
2019-07-21 01:00:00,Sheffield Utd,0.0,Everton,1.0,2019,2020,2019,ENG,6,7,21,1,0,2.0,1.0
2019-07-21 01:00:00,Brighton,0.0,Newcastle,0.0,2019,2020,2019,ENG,6,7,21,1,0,0.8,0.8
2019-07-21 03:15:00,Wolves,2.0,Crystal Palace,0.0,2019,2020,2019,ENG,6,7,21,3,15,1.4,0.0
2019-07-22 01:00:00,Watford,0.0,Manchester City,4.0,2019,2020,2019,ENG,0,7,22,1,0,1.2,2.4
2019-07-22 03:15:00,Aston Villa,1.0,Arsenal,0.0,2019,2020,2019,ENG,0,7,22,3,15,0.8,2.0
2019-07-23 01:00:00,Manchester Utd,1.0,West Ham,1.0,2019,2020,2019,ENG,1,7,23,1,0,2.6,2.0
2019-07-23 03:15:00,Liverpool,5.0,Chelsea,3.0,2019,2020,2019,ENG,1,7,23,3,15,1.4,1.8
2019-07-26 23:00:00,Southampton,3.0,Sheffield Utd,1.0,2019,2020,2019,ENG,4,7,26,23,0,1.8,1.4
2019-07-26 23:00:00,Newcastle,1.0,Liverpool,3.0,2019,2020,2019,ENG,4,7,26,23,0,0.4,2.0
2019-07-26 23:00:00,Manchester City,5.0,Norwich,0.0,2019,2020,2019,ENG,4,7,26,23,0,2.4,0.0
2019-07-26 23:00:00,Leicester,0.0,Manchester Utd,2.0,2019,2020,2019,ENG,4,7,26,23,0,1.4,2.2
2019-07-26 23:00:00,Everton,1.0,Bournemouth,3.0,2019,2020,2019,ENG,4,7,26,23,0,1.0,0.8
2019-07-26 23:00:00,Crystal Palace,1.0,Tottenham,1.0,2019,2020,2019,ENG,4,7,26,23,0,0.0,2.6
2019-07-26 23:00:00,Chelsea,2.0,Wolves,0.0,2019,2020,2019,ENG,4,7,26,23,0,1.8,1.4
2019-07-26 23:00:00,Burnley,1.0,Brighton,2.0,2019,2020,2019,ENG,4,7,26,23,0,1.8,1.0
2019-07-26 23:00:00,West Ham,1.0,Aston Villa,1.0,2019,2020,2019,ENG,4,7,26,23,0,1.6,1.4
2019-07-26 23:00:00,Arsenal,3.0,Watford,2.0,2019,2020,2019,ENG,4,7,26,23,0,1.4,1.2
2019-08-10 03:00:00,Liverpool,4.0,Norwich,1.0,2019,2020,2019,ENG,5,8,10,3,0,2.0,0.0
2019-08-10 19:30:00,West Ham,0.0,Manchester City,5.0,2019,2020,2019,ENG,5,8,10,19,30,1.6,3.0
2019-08-10 22:00:00,Watford,0.0,Brighton,3.0,2019,2020,2019,ENG,5,8,10,22,0,1.2,1.0
2019-08-10 22:00:00,Crystal Palace,0.0,Everton,0.0,2019,2020,2019,ENG,5,8,10,22,0,0.2,1.0
2019-08-10 22:00:00,Burnley,3.0,Southampton,0.0,2019,2020,2019,ENG,5,8,10,22,0,1.6,1.8
2019-08-10 22:00:00,Bournemouth,1.0,Sheffield Utd,1.0,2019,2020,2019,ENG,5,8,10,22,0,1.4,1.2
2019-08-11 00:30:00,Tottenham,3.0,Aston Villa,1.0,2019,2020,2019,ENG,6,8,11,0,30,2.2,1.6
2019-08-11 21:00:00,Newcastle,0.0,Arsenal,1.0,2019,2020,2019,ENG,6,8,11,21,0,0.2,1.4
2019-08-11 21:00:00,Leicester,0.0,Wolves,0.0,2019,2020,2019,ENG,6,8,11,21,0,0.8,1.4
2019-08-11 23:30:00,Manchester Utd,4.0,Chelsea,0.0,2019,2020,2019,ENG,6,8,11,23,30,2.2,1.8
2019-08-17 19:30:00,Arsenal,2.0,Burnley,1.0,2019,2020,2019,ENG,5,8,17,19,30,1.8,1.6
2019-08-17 22:00:00,Aston Villa,1.0,Bournemouth,2.0,2019,2020,2019,ENG,5,8,17,22,0,1.6,1.4
2019-08-17 22:00:00,Brighton,1.0,West Ham,1.0,2019,2020,2019,ENG,5,8,17,22,0,1.6,1.6
2019-08-17 22:00:00,Southampton,1.0,Liverpool,2.0,2019,2020,2019,ENG,5,8,17,22,0,1.6,2.0
2019-08-17 22:00:00,Norwich,3.0,Newcastle,1.0,2019,2020,2019,ENG,5,8,17,22,0,0.0,0.2
2019-08-17 22:00:00,Everton,1.0,Watford,0.0,2019,2020,2019,ENG,5,8,17,22,0,1.0,0.6
2019-08-18 00:30:00,Manchester City,2.0,Tottenham,2.0,2019,2020,2019,ENG,6,8,18,0,30,3.0,2.6
2019-08-18 21:00:00,Sheffield Utd,1.0,Crystal Palace,0.0,2019,2020,2019,ENG,6,8,18,21,0,0.8,0.4
2019-08-18 23:30:00,Chelsea,1.0,Leicester,1.0,2019,2020,2019,ENG,6,8,18,23,30,1.2,0.8
2019-08-20 03:00:00,Wolves,1.0,Manchester Utd,1.0,2019,2020,2019,ENG,1,8,20,3,0,1.6,2.2
2019-08-24 03:00:00,Aston Villa,2.0,Everton,0.0,2019,2020,2019,ENG,5,8,24,3,0,1.0,1.6
2019-08-24 19:30:00,Norwich,2.0,Chelsea,3.0,2019,2020,2019,ENG,5,8,24,19,30,0.6,1.4
2019-08-24 22:00:00,Brighton,0.0,Southampton,2.0,2019,2020,2019,ENG,5,8,24,22,0,1.8,1.4
2019-08-24 22:00:00,Manchester Utd,1.0,Crystal Palace,2.0,2019,2020,2019,ENG,5,8,24,22,0,2.2,0.4
2019-08-24 22:00:00,Watford,1.0,West Ham,3.0,2019,2020,2019,ENG,5,8,24,22,0,0.0,1.2
2019-08-24 22:00:00,Sheffield Utd,1.0,Leicester,2.0,2019,2020,2019,ENG,5,8,24,22,0,0.8,1.0
2019-08-25 00:30:00,Liverpool,3.0,Arsenal,1.0,2019,2020,2019,ENG,6,8,25,0,30,2.4,2.4
2019-08-25 21:00:00,Bournemouth,1.0,Manchester City,3.0,2019,2020,2019,ENG,6,8,25,21,0,1.4,2.6
2019-08-25 23:30:00,Wolves,1.0,Burnley,1.0,2019,2020,2019,ENG,6,8,25,23,30,1.2,1.4
2019-08-25 23:30:00,Tottenham,0.0,Newcastle,1.0,2019,2020,2019,ENG,6,8,25,23,30,2.2,0.2
2019-08-31 19:30:00,Southampton,1.0,Manchester Utd,1.0,2019,2020,2019,ENG,5,8,31,19,30,1.8,1.6
2019-08-31 22:00:00,Chelsea,2.0,Sheffield Utd,2.0,2019,2020,2019,ENG,5,8,31,22,0,1.4,0.8
2019-08-31 22:00:00,Leicester,3.0,Bournemouth,1.0,2019,2020,2019,ENG,5,8,31,22,0,1.0,1.4
2019-08-31 22:00:00,Crystal Palace,1.0,Aston Villa,0.0,2019,2020,2019,ENG,5,8,31,22,0,1.0,1.4
2019-08-31 22:00:00,Newcastle,1.0,Watford,1.0,2019,2020,2019,ENG,5,8,31,22,0,0.8,0.0
2019-08-31 22:00:00,West Ham,2.0,Norwich,0.0,2019,2020,2019,ENG,5,8,31,22,0,1.2,0.6
2019-08-31 22:00:00,Manchester City,4.0,Brighton,0.0,2019,2020,2019,ENG,5,8,31,22,0,2.6,1.6
2019-09-01 00:30:00,Burnley,0.0,Liverpool,3.0,2019,2020,2019,ENG,6,9,1,0,30,1.4,3.0
2019-09-01 21:00:00,Everton,3.0,Wolves,2.0,2019,2020,2019,ENG,6,9,1,21,0,1.4,1.2
2019-09-01 23:30:00,Arsenal,2.0,Tottenham,2.0,2019,2020,2019,ENG,6,9,1,23,30,1.8,1.6
2019-09-14 19:30:00,Liverpool,3.0,Newcastle,1.0,2019,2020,2019,ENG,5,9,14,19,30,3.0,0.8
2019-09-14 22:00:00,Brighton,1.0,Burnley,1.0,2019,2020,2019,ENG,5,9,14,22,0,1.4,0.8
2019-09-14 22:00:00,Wolves,2.0,Chelsea,5.0,2019,2020,2019,ENG,5,9,14,22,0,0.6,1.6
2019-09-14 22:00:00,Tottenham,4.0,Crystal Palace,0.0,2019,2020,2019,ENG,5,9,14,22,0,1.2,1.6
2019-09-14 22:00:00,Sheffield Utd,0.0,Southampton,1.0,2019,2020,2019,ENG,5,9,14,22,0,1.0,1.4
2019-09-14 22:00:00,Manchester Utd,1.0,Leicester,0.0,2019,2020,2019,ENG,5,9,14,22,0,1.6,1.6
2019-09-15 00:30:00,Norwich,3.0,Manchester City,2.0,2019,2020,2019,ENG,6,9,15,0,30,0.6,2.6
2019-09-15 21:00:00,Bournemouth,3.0,Everton,1.0,2019,2020,2019,ENG,6,9,15,21,0,1.4,1.4
2019-09-15 23:30:00,Watford,2.0,Arsenal,2.0,2019,2020,2019,ENG,6,9,15,23,30,0.2,2.0
2019-09-17 03:00:00,Aston Villa,0.0,West Ham,0.0,2019,2020,2019,ENG,1,9,17,3,0,0.8,1.6
2019-09-21 03:00:00,Southampton,1.0,Bournemouth,3.0,2019,2020,2019,ENG,5,9,21,3,0,1.4,1.4
2019-09-21 19:30:00,Leicester,2.0,Tottenham,1.0,2019,2020,2019,ENG,5,9,21,19,30,1.6,1.6
2019-09-21 22:00:00,Manchester City,8.0,Watford,0.0,2019,2020,2019,ENG,5,9,21,22,0,2.0,0.4
2019-09-21 22:00:00,Everton,0.0,Sheffield Utd,2.0,2019,2020,2019,ENG,5,9,21,22,0,1.4,1.0
2019-09-21 22:00:00,Burnley,2.0,Norwich,0.0,2019,2020,2019,ENG,5,9,21,22,0,1.0,1.2
2019-09-22 00:30:00,Newcastle,0.0,Brighton,0.0,2019,2020,2019,ENG,6,9,22,0,30,0.8,1.0
2019-09-22 21:00:00,West Ham,2.0,Manchester Utd,0.0,2019,2020,2019,ENG,6,9,22,21,0,1.6,1.6
2019-09-22 21:00:00,Crystal Palace,1.0,Wolves,1.0,2019,2020,2019,ENG,6,9,22,21,0,1.4,0.6
2019-09-22 23:30:00,Chelsea,1.0,Liverpool,2.0,2019,2020,2019,ENG,6,9,22,23,30,1.6,3.0
2019-09-22 23:30:00,Arsenal,3.0,Aston Villa,2.0,2019,2020,2019,ENG,6,9,22,23,30,1.6,0.8
2019-09-28 19:30:00,Sheffield Utd,0.0,Liverpool,1.0,2019,2020,2019,ENG,5,9,28,19,30,1.4,3.0
2019-09-28 22:00:00,Wolves,2.0,Watford,0.0,2019,2020,2019,ENG,5,9,28,22,0,0.6,0.4
2019-09-28 22:00:00,Tottenham,2.0,Southampton,1.0,2019,2020,2019,ENG,5,9,28,22,0,1.0,1.4
2019-09-28 22:00:00,Crystal Palace,2.0,Norwich,0.0,2019,2020,2019,ENG,5,9,28,22,0,1.4,1.2
2019-09-28 22:00:00,Chelsea,2.0,Brighton,0.0,2019,2020,2019,ENG,5,9,28,22,0,1.6,0.6
2019-09-28 22:00:00,Bournemouth,2.0,West Ham,2.0,2019,2020,2019,ENG,5,9,28,22,0,1.8,2.2
2019-09-28 22:00:00,Aston Villa,2.0,Burnley,2.0,2019,2020,2019,ENG,5,9,28,22,0,0.8,1.0
2019-09-29 00:30:00,Everton,1.0,Manchester City,3.0,2019,2020,2019,ENG,6,9,29,0,30,1.2,2.0
2019-09-29 23:30:00,Leicester,5.0,Newcastle,0.0,2019,2020,2019,ENG,6,9,29,23,30,2.0,1.0
2019-10-01 03:00:00,Manchester Utd,1.0,Arsenal,1.0,2019,2020,2019,ENG,1,10,1,3,0,1.0,1.6
2019-10-05 19:30:00,Brighton,3.0,Tottenham,0.0,2019,2020,2019,ENG,5,10,5,19,30,0.4,1.4
2019-10-05 22:00:00,Burnley,1.0,Everton,0.0,2019,2020,2019,ENG,5,10,5,22,0,1.2,0.6
2019-10-05 22:00:00,Liverpool,2.0,Leicester,1.0,2019,2020,2019,ENG,5,10,5,22,0,3.0,2.4
2019-10-05 22:00:00,Watford,0.0,Sheffield Utd,0.0,2019,2020,2019,ENG,5,10,5,22,0,0.4,0.8
2019-10-05 22:00:00,Norwich,1.0,Aston Villa,5.0,2019,2020,2019,ENG,5,10,5,22,0,0.6,1.0
2019-10-06 00:30:00,West Ham,1.0,Crystal Palace,2.0,2019,2020,2019,ENG,6,10,6,0,30,2.2,2.0
2019-10-06 21:00:00,Southampton,1.0,Chelsea,4.0,2019,2020,2019,ENG,6,10,6,21,0,1.4,2.0
2019-10-06 21:00:00,Manchester City,0.0,Wolves,2.0,2019,2020,2019,ENG,6,10,6,21,0,2.4,1.0
2019-10-06 21:00:00,Arsenal,1.0,Bournemouth,0.0,2019,2020,2019,ENG,6,10,6,21,0,1.2,1.4
2019-10-06 23:30:00,Newcastle,1.0,Manchester Utd,0.0,2019,2020,2019,ENG,6,10,6,23,30,1.0,1.0
2019-10-19 19:30:00,Everton,2.0,West Ham,0.0,2019,2020,2019,ENG,5,10,19,19,30,0.6,1.6
2019-10-19 22:00:00,Bournemouth,0.0,Norwich,0.0,2019,2020,2019,ENG,5,10,19,22,0,1.4,0.6
2019-10-19 22:00:00,Aston Villa,2.0,Brighton,1.0,2019,2020,2019,ENG,5,10,19,22,0,1.0,1.0
2019-10-19 22:00:00,Chelsea,1.0,Newcastle,0.0,2019,2020,2019,ENG,5,10,19,22,0,2.0,1.0
2019-10-19 22:00:00,Leicester,2.0,Burnley,1.0,2019,2020,2019,ENG,5,10,19,22,0,1.8,1.6
2019-10-19 22:00:00,Tottenham,1.0,Watford,1.0,2019,2020,2019,ENG,5,10,19,22,0,1.4,0.6
2019-10-19 22:00:00,Wolves,1.0,Southampton,1.0,2019,2020,2019,ENG,5,10,19,22,0,1.4,0.8
2019-10-20 00:30:00,Crystal Palace,0.0,Manchester City,2.0,2019,2020,2019,ENG,6,10,20,0,30,2.0,1.8
2019-10-20 23:30:00,Manchester Utd,1.0,Liverpool,1.0,2019,2020,2019,ENG,6,10,20,23,30,1.0,3.0
2019-10-22 03:00:00,Sheffield Utd,1.0,Arsenal,0.0,2019,2020,2019,ENG,1,10,22,3,0,1.0,1.8
2019-10-26 03:00:00,Southampton,0.0,Leicester,9.0,2019,2020,2019,ENG,5,10,26,3,0,0.8,1.8
2019-10-26 19:30:00,Manchester City,3.0,Aston Villa,0.0,2019,2020,2019,ENG,5,10,26,19,30,1.8,1.6
2019-10-26 22:00:00,West Ham,1.0,Sheffield Utd,1.0,2019,2020,2019,ENG,5,10,26,22,0,1.0,1.4
2019-10-26 22:00:00,Watford,0.0,Bournemouth,0.0,2019,2020,2019,ENG,5,10,26,22,0,0.6,1.6
2019-10-26 22:00:00,Brighton,3.0,Everton,2.0,2019,2020,2019,ENG,5,10,26,22,0,1.0,0.6
2019-10-27 00:30:00,Burnley,2.0,Chelsea,4.0,2019,2020,2019,ENG,6,10,27,0,30,1.6,2.4
2019-10-27 22:00:00,Newcastle,1.0,Wolves,1.0,2019,2020,2019,ENG,6,10,27,22,0,0.8,1.6
2019-10-28 00:30:00,Norwich,1.0,Manchester Utd,3.0,2019,2020,2019,ENG,0,10,28,0,30,0.8,1.0
2019-10-28 00:30:00,Liverpool,2.0,Tottenham,1.0,2019,2020,2019,ENG,0,10,28,0,30,2.6,1.4
2019-10-28 00:30:00,Arsenal,2.0,Crystal Palace,2.0,2019,2020,2019,ENG,0,10,28,0,30,1.6,1.4
2019-11-02 20:30:00,Bournemouth,1.0,Manchester Utd,0.0,2019,2020,2019,ENG,5,11,2,20,30,1.2,1.0
2019-11-02 23:00:00,West Ham,2.0,Newcastle,3.0,2019,2020,2019,ENG,5,11,2,23,0,1.0,1.0
2019-11-02 23:00:00,Sheffield Utd,3.0,Burnley,0.0,2019,2020,2019,ENG,5,11,2,23,0,1.6,1.4
2019-11-02 23:00:00,Manchester City,2.0,Southampton,1.0,2019,2020,2019,ENG,5,11,2,23,0,2.4,0.2
2019-11-02 23:00:00,Brighton,2.0,Norwich,0.0,2019,2020,2019,ENG,5,11,2,23,0,1.4,0.2
2019-11-02 23:00:00,Aston Villa,1.0,Liverpool,2.0,2019,2020,2019,ENG,5,11,2,23,0,1.4,2.6
2019-11-02 23:00:00,Arsenal,1.0,Wolves,1.0,2019,2020,2019,ENG,5,11,2,23,0,1.6,1.8
2019-11-03 01:30:00,Watford,1.0,Chelsea,2.0,2019,2020,2019,ENG,6,11,3,1,30,0.6,2.4
2019-11-03 22:00:00,Crystal Palace,0.0,Leicester,2.0,2019,2020,2019,ENG,6,11,3,22,0,1.6,2.4
2019-11-04 00:30:00,Everton,1.0,Tottenham,1.0,2019,2020,2019,ENG,0,11,4,0,30,0.6,0.8
2019-11-09 04:00:00,Norwich,0.0,Watford,2.0,2019,2020,2019,ENG,5,11,9,4,0,0.2,0.6
2019-11-09 20:30:00,Chelsea,2.0,Crystal Palace,0.0,2019,2020,2019,ENG,5,11,9,20,30,3.0,1.4
2019-11-09 23:00:00,Tottenham,1.0,Sheffield Utd,1.0,2019,2020,2019,ENG,5,11,9,23,0,1.0,1.6
2019-11-09 23:00:00,Southampton,1.0,Everton,2.0,2019,2020,2019,ENG,5,11,9,23,0,0.2,0.8
2019-11-09 23:00:00,Newcastle,2.0,Bournemouth,1.0,2019,2020,2019,ENG,5,11,9,23,0,1.4,1.2
2019-11-09 23:00:00,Burnley,3.0,West Ham,0.0,2019,2020,2019,ENG,5,11,9,23,0,0.8,0.4
2019-11-10 01:30:00,Leicester,2.0,Arsenal,0.0,2019,2020,2019,ENG,6,11,10,1,30,2.4,1.2
2019-11-10 22:00:00,Wolves,2.0,Aston Villa,1.0,2019,2020,2019,ENG,6,11,10,22,0,1.8,1.4
2019-11-10 22:00:00,Manchester Utd,3.0,Brighton,1.0,2019,2020,2019,ENG,6,11,10,22,0,1.0,1.8
2019-11-11 00:30:00,Liverpool,3.0,Manchester City,1.0,2019,2020,2019,ENG,0,11,11,0,30,2.6,2.4
2019-11-23 20:30:00,West Ham,2.0,Tottenham,3.0,2019,2020,2019,ENG,5,11,23,20,30,0.2,0.6
2019-11-23 23:00:00,Watford,0.0,Burnley,3.0,2019,2020,2019,ENG,5,11,23,23,0,1.2,1.2
2019-11-23 23:00:00,Everton,0.0,Norwich,2.0,2019,2020,2019,ENG,5,11,23,23,0,1.4,0.2
2019-11-23 23:00:00,Crystal Palace,1.0,Liverpool,2.0,2019,2020,2019,ENG,5,11,23,23,0,0.8,2.6
2019-11-23 23:00:00,Brighton,0.0,Leicester,2.0,2019,2020,2019,ENG,5,11,23,23,0,1.8,2.4
