time,home_team,home_score,away_team,away_score,season_start_year,season_end_year,correct_year
2019-07-09 03:15:00,Brighton,1,Liverpool,3,2019,2020,2019
2019-07-10 01:00:00,Bournemouth,0,Tottenham,0,2019,2020,2019
2019-07-10 01:00:00,Everton,1,Southampton,1,2019,2020,2019
2019-07-10 03:15:00,Aston Villa,0,Manchester Utd,3,2019,2020,2019
2019-07-11 19:30:00,Watford,2,Newcastle,1,2019,2020,2019
2019-07-11 19:30:00,Norwich,0,West Ham,4,2019,2020,2019
2019-07-11 22:00:00,Liverpool,1,Burnley,1,2019,2020,2019
2019-07-12 00:30:00,Sheffield Utd,3,Chelsea,0,2019,2020,2019
2019-07-12 03:00:00,Brighton,0,Manchester City,5,2019,2020,2019
2019-07-12 19:00:00,Wolves,3,Everton,0,2019,2020,2019
2019-07-12 21:15:00,Aston Villa,2,Crystal Palace,0,2019,2020,2019
2019-07-12 23:30:00,Tottenham,2,Arsenal,1,2019,2020,2019
2019-07-13 02:00:00,Bournemouth,4,Leicester,1,2019,2020,2019
2019-07-14 03:00:00,Manchester Utd,2,Southampton,2,2019,2020,2019
2019-07-15 03:15:00,Chelsea,1,Norwich,0,2019,2020,2019
2019-07-16 01:00:00,Newcastle,1,Tottenham,3,2019,2020,2019
2019-07-16 01:00:00,Manchester City,2,Bournemouth,1,2019,2020,2019
2019-07-16 01:00:00,Burnley,1,Wolves,1,2019,2020,2019
2019-07-16 03:15:00,Arsenal,2,Liverpool,1,2019,2020,2019
2019-07-17 01:00:00,Leicester,2,Sheffield Utd,0,2019,2020,2019
2019-07-17 01:00:00,Everton,1,Aston Villa,1,2019,2020,2019
2019-07-17 03:15:00,Crystal Palace,0,Manchester Utd,2,2019,2020,2019
2019-07-17 03:15:00,Southampton,1,Brighton,1,2019,2020,2019
2019-07-18 03:00:00,West Ham,3,Watford,1,2019,2020,2019
2019-07-19 00:30:00,Norwich,0,Burnley,2,2019,2020,2019
2019-07-19 21:00:00,Bournemouth,0,Southampton,2,2019,2020,2019
2019-07-19 23:00:00,Tottenham,3,Leicester,0,2019,2020,2019
2019-07-21 01:00:00,Sheffield Utd,0,Everton,1,2019,2020,2019
2019-07-21 01:00:00,Brighton,0,Newcastle,0,2019,2020,2019
2019-07-21 03:15:00,Wolves,2,Crystal Palace,0,2019,2020,2019
2019-07-22 01:00:00,Watford,0,Manchester City,4,2019,2020,2019
2019-07-22 03:15:00,Aston Villa,1,Arsenal,0,2019,2020,2019
2019-07-23 01:00:00,Manchester Utd,1,West Ham,1,2019,2020,2019
2019-07-23 03:15:00,Liverpool,5,Chelsea,3,2019,2020,2019
2019-07-26 23:00:00,Southampton,3,Sheffield Utd,1,2019,2020,2019
2019-07-26 23:00:00,Newcastle,1,Liverpool,3,2019,2020,2019
2019-07-26 23:00:00,Manchester City,5,Norwich,0,2019,2020,2019
2019-07-26 23:00:00,Leicester,0,Manchester Utd,2,2019,2020,2019
2019-07-26 23:00:00,Everton,1,Bournemouth,3,2019,2020,2019
2019-07-26 23:00:00,Crystal Palace,1,Tottenham,1,2019,2020,2019
2019-07-26 23:00:00,Chelsea,2,Wolves,0,2019,2020,2019
2019-07-26 23:00:00,Burnley,1,Brighton,2,2019,2020,2019
2019-07-26 23:00:00,West Ham,1,Aston Villa,1,2019,2020,2019
2019-07-26 23:00:00,Arsenal,3,Watford,2,2019,2020,2019
2019-08-10 03:00:00,Liverpool,4,Norwich,1,2019,2020,2019
2019-08-10 19:30:00,West Ham,0,Manchester City,5,2019,2020,2019
2019-08-10 22:00:00,Watford,0,Brighton,3,2019,2020,2019
2019-08-10 22:00:00,Crystal Palace,0,Everton,0,2019,2020,2019
2019-08-10 22:00:00,Burnley,3,Southampton,0,2019,2020,2019
2019-08-10 22:00:00,Bournemouth,1,Sheffield Utd,1,2019,2020,2019
2019-08-11 00:30:00,Tottenham,3,Aston Villa,1,2019,2020,2019
2019-08-11 21:00:00,Newcastle,0,Arsenal,1,2019,2020,2019
2019-08-11 21:00:00,Leicester,0,Wolves,0,2019,2020,2019
2019-08-11 23:30:00,Manchester Utd,4,Chelsea,0,2019,2020,2019
2019-08-17 19:30:00,Arsenal,2,Burnley,1,2019,2020,2019
2019-08-17 22:00:00,Aston Villa,1,Bournemouth,2,2019,2020,2019
2019-08-17 22:00:00,Brighton,1,West Ham,1,2019,2020,2019
2019-08-17 22:00:00,Southampton,1,Liverpool,2,2019,2020,2019
2019-08-17 22:00:00,Norwich,3,Newcastle,1,2019,2020,2019
2019-08-17 22:00:00,Everton,1,Watford,0,2019,2020,2019
2019-08-18 00:30:00,Manchester City,2,Tottenham,2,2019,2020,2019
2019-08-18 21:00:00,Sheffield Utd,1,Crystal Palace,0,2019,2020,2019
2019-08-18 23:30:00,Chelsea,1,Leicester,1,2019,2020,2019
2019-08-20 03:00:00,Wolves,1,Manchester Utd,1,2019,2020,2019
2019-08-24 03:00:00,Aston Villa,2,Everton,0,2019,2020,2019
2019-08-24 19:30:00,Norwich,2,Chelsea,3,2019,2020,2019
2019-08-24 22:00:00,Brighton,0,Southampton,2,2019,2020,2019
2019-08-24 22:00:00,Manchester Utd,1,Crystal Palace,2,2019,2020,2019
2019-08-24 22:00:00,Watford,1,West Ham,3,2019,2020,2019
2019-08-24 22:00:00,Sheffield Utd,1,Leicester,2,2019,2020,2019
2019-08-25 00:30:00,Liverpool,3,Arsenal,1,2019,2020,2019
2019-08-25 21:00:00,Bournemouth,1,Manchester City,3,2019,2020,2019
2019-08-25 23:30:00,Wolves,1,Burnley,1,2019,2020,2019
2019-08-25 23:30:00,Tottenham,0,Newcastle,1,2019,2020,2019
2019-08-31 19:30:00,Southampton,1,Manchester Utd,1,2019,2020,2019
2019-08-31 22:00:00,Chelsea,2,Sheffield Utd,2,2019,2020,2019
2019-08-31 22:00:00,Leicester,3,Bournemouth,1,2019,2020,2019
2019-08-31 22:00:00,Crystal Palace,1,Aston Villa,0,2019,2020,2019
2019-08-31 22:00:00,Newcastle,1,Watford,1,2019,2020,2019
2019-08-31 22:00:00,West Ham,2,Norwich,0,2019,2020,2019
2019-08-31 22:00:00,Manchester City,4,Brighton,0,2019,2020,2019
2019-09-01 00:30:00,Burnley,0,Liverpool,3,2019,2020,2019
2019-09-01 21:00:00,Everton,3,Wolves,2,2019,2020,2019
2019-09-01 23:30:00,Arsenal,2,Tottenham,2,2019,2020,2019
2019-09-14 19:30:00,Liverpool,3,Newcastle,1,2019,2020,2019
2019-09-14 22:00:00,Brighton,1,Burnley,1,2019,2020,2019
2019-09-14 22:00:00,Wolves,2,Chelsea,5,2019,2020,2019
2019-09-14 22:00:00,Tottenham,4,Crystal Palace,0,2019,2020,2019
2019-09-14 22:00:00,Sheffield Utd,0,Southampton,1,2019,2020,2019
2019-09-14 22:00:00,Manchester Utd,1,Leicester,0,2019,2020,2019
2019-09-15 00:30:00,Norwich,3,Manchester City,2,2019,2020,2019
2019-09-15 21:00:00,Bournemouth,3,Everton,1,2019,2020,2019
2019-09-15 23:30:00,Watford,2,Arsenal,2,2019,2020,2019
2019-09-17 03:00:00,Aston Villa,0,West Ham,0,2019,2020,2019
2019-09-21 03:00:00,Southampton,1,Bournemouth,3,2019,2020,2019
2019-09-21 19:30:00,Leicester,2,Tottenham,1,2019,2020,2019
2019-09-21 22:00:00,Manchester City,8,Watford,0,2019,2020,2019
2019-09-21 22:00:00,Everton,0,Sheffield Utd,2,2019,2020,2019
2019-09-21 22:00:00,Burnley,2,Norwich,0,2019,2020,2019
2019-09-22 00:30:00,Newcastle,0,Brighton,0,2019,2020,2019
2019-09-22 21:00:00,West Ham,2,Manchester Utd,0,2019,2020,2019
2019-09-22 21:00:00,Crystal Palace,1,Wolves,1,2019,2020,2019
2019-09-22 23:30:00,Chelsea,1,Liverpool,2,2019,2020,2019
2019-09-22 23:30:00,Arsenal,3,Aston Villa,2,2019,2020,2019
2019-09-28 19:30:00,Sheffield Utd,0,Liverpool,1,2019,2020,2019
2019-09-28 22:00:00,Wolves,2,Watford,0,2019,2020,2019
2019-09-28 22:00:00,Tottenham,2,Southampton,1,2019,2020,2019
2019-09-28 22:00:00,Crystal Palace,2,Norwich,0,2019,2020,2019
2019-09-28 22:00:00,Chelsea,2,Brighton,0,2019,2020,2019
2019-09-28 22:00:00,Bournemouth,2,West Ham,2,2019,2020,2019
2019-09-28 22:00:00,Aston Villa,2,Burnley,2,2019,2020,2019
2019-09-29 00:30:00,Everton,1,Manchester City,3,2019,2020,2019
2019-09-29 23:30:00,Leicester,5,Newcastle,0,2019,2020,2019
2019-10-01 03:00:00,Manchester Utd,1,Arsenal,1,2019,2020,2019
2019-10-05 19:30:00,Brighton,3,Tottenham,0,2019,2020,2019
2019-10-05 22:00:00,Burnley,1,Everton,0,2019,2020,2019
2019-10-05 22:00:00,Liverpool,2,Leicester,1,2019,2020,2019
2019-10-05 22:00:00,Watford,0,Sheffield Utd,0,2019,2020,2019
2019-10-05 22:00:00,Norwich,1,Aston Villa,5,2019,2020,2019
2019-10-06 00:30:00,West Ham,1,Crystal Palace,2,2019,2020,2019
2019-10-06 21:00:00,Southampton,1,Chelsea,4,2019,2020,2019
2019-10-06 21:00:00,Manchester City,0,Wolves,2,2019,2020,2019
2019-10-06 21:00:00,Arsenal,1,Bournemouth,0,2019,2020,2019
2019-10-06 23:30:00,Newcastle,1,Manchester Utd,0,2019,2020,2019
2019-10-19 19:30:00,Everton,2,West Ham,0,2019,2020,2019
2019-10-19 22:00:00,Bournemouth,0,Norwich,0,2019,2020,2019
2019-10-19 22:00:00,Aston Villa,2,Brighton,1,2019,2020,2019
2019-10-19 22:00:00,Chelsea,1,Newcastle,0,2019,2020,2019
2019-10-19 22:00:00,Leicester,2,Burnley,1,2019,2020,2019
2019-10-19 22:00:00,Tottenham,1,Watford,1,2019,2020,2019
2019-10-19 22:00:00,Wolves,1,Southampton,1,2019,2020,2019
2019-10-20 00:30:00,Crystal Palace,0,Manchester City,2,2019,2020,2019
2019-10-20 23:30:00,Manchester Utd,1,Liverpool,1,2019,2020,2019
2019-10-22 03:00:00,Sheffield Utd,1,Arsenal,0,2019,2020,2019
2019-10-26 03:00:00,Southampton,0,Leicester,9,2019,2020,2019
2019-10-26 19:30:00,Manchester City,3,Aston Villa,0,2019,2020,2019
2019-10-26 22:00:00,West Ham,1,Sheffield Utd,1,2019,2020,2019
2019-10-26 22:00:00,Watford,0,Bournemouth,0,2019,2020,2019
2019-10-26 22:00:00,Brighton,3,Everton,2,2019,2020,2019
2019-10-27 00:30:00,Burnley,2,Chelsea,4,2019,2020,2019
2019-10-27 22:00:00,Newcastle,1,Wolves,1,2019,2020,2019
2019-10-28 00:30:00,Norwich,1,Manchester Utd,3,2019,2020,2019
2019-10-28 00:30:00,Liverpool,2,Tottenham,1,2019,2020,2019
2019-10-28 00:30:00,Arsenal,2,Crystal Palace,2,2019,2020,2019
2019-11-02 20:30:00,Bournemouth,1,Manchester Utd,0,2019,2020,2019
2019-11-02 23:00:00,West Ham,2,Newcastle,3,2019,2020,2019
2019-11-02 23:00:00,Sheffield Utd,3,Burnley,0,2019,2020,2019
2019-11-02 23:00:00,Manchester City,2,Southampton,1,2019,2020,2019
2019-11-02 23:00:00,Brighton,2,Norwich,0,2019,2020,2019
2019-11-02 23:00:00,Aston Villa,1,Liverpool,2,2019,2020,2019
2019-11-02 23:00:00,Arsenal,1,Wolves,1,2019,2020,2019
2019-11-03 01:30:00,Watford,1,Chelsea,2,2019,2020,2019
2019-11-03 22:00:00,Crystal Palace,0,Leicester,2,2019,2020,2019
2019-11-04 00:30:00,Everton,1,Tottenham,1,2019,2020,2019
2019-11-09 04:00:00,Norwich,0,Watford,2,2019,2020,2019
2019-11-09 20:30:00,Chelsea,2,Crystal Palace,0,2019,2020,2019
2019-11-09 23:00:00,Tottenham,1,Sheffield Utd,1,2019,2020,2019
2019-11-09 23:00:00,Southampton,1,Everton,2,2019,2020,2019
2019-11-09 23:00:00,Newcastle,2,Bournemouth,1,2019,2020,2019
2019-11-09 23:00:00,Burnley,3,West Ham,0,2019,2020,2019
2019-11-10 01:30:00,Leicester,2,Arsenal,0,2019,2020,2019
2019-11-10 22:00:00,Wolves,2,Aston Villa,1,2019,2020,2019
2019-11-10 22:00:00,Manchester Utd,3,Brighton,1,2019,2020,2019
2019-11-11 00:30:00,Liverpool,3,Manchester City,1,2019,2020,2019
2019-11-23 20:30:00,West Ham,2,Tottenham,3,2019,2020,2019
2019-11-23 23:00:00,Watford,0,Burnley,3,2019,2020,2019
2019-11-23 23:00:00,Everton,0,Norwich,2,2019,2020,2019
2019-11-23 23:00:00,Crystal Palace,1,Liverpool,2,2019,2020,2019
2019-11-23 23:00:00,Brighton,0,Leicester,2,2019,2020,2019
2019-11-23 23:00:00,Bournemouth,1,Wolves,2,2019,2020,2019
2019-11-23 23:00:00,Arsenal,2,Southampton,2,2019,2020,2019
2019-11-24 01:30:00,Manchester City,2,Chelsea,1,2019,2020,2019
2019-11-25 00:30:00,Sheffield Utd,3,Manchester Utd,3,2019,2020,2019
2019-11-26 04:00:00,Aston Villa,2,Newcastle,0,2019,2020,2019
2019-11-30 20:30:00,Newcastle,2,Manchester City,2,2019,2020,2019
2019-11-30 23:00:00,Burnley,0,Crystal Palace,2,2019,2020,2019
2019-11-30 23:00:00,Chelsea,0,West Ham,1,2019,2020,2019
2019-11-30 23:00:00,Tottenham,3,Bournemouth,2,2019,2020,2019
2019-11-30 23:00:00,Liverpool,2,Brighton,1,2019,2020,2019
2019-12-01 01:30:00,Southampton,2,Watford,1,2019,2020,2019
2019-12-01 22:00:00,Wolves,1,Sheffield Utd,1,2019,2020,2019
2019-12-01 22:00:00,Norwich,2,Arsenal,2,2019,2020,2019
2019-12-02 00:30:00,Manchester Utd,2,Aston Villa,2,2019,2020,2019
2019-12-02 00:30:00,Leicester,2,Everton,1,2019,2020,2019
2019-12-04 03:30:00,Crystal Palace,1,Bournemouth,0,2019,2020,2019
2019-12-04 04:15:00,Burnley,1,Manchester City,4,2019,2020,2019
2019-12-05 03:30:00,Wolves,2,West Ham,0,2019,2020,2019
2019-12-05 03:30:00,Southampton,2,Norwich,1,2019,2020,2019
2019-12-05 03:30:00,Manchester Utd,2,Tottenham,1,2019,2020,2019
2019-12-05 03:30:00,Leicester,2,Watford,0,2019,2020,2019
2019-12-05 03:30:00,Chelsea,2,Aston Villa,1,2019,2020,2019
2019-12-05 04:15:00,Liverpool,5,Everton,2,2019,2020,2019
2019-12-06 03:30:00,Sheffield Utd,0,Newcastle,2,2019,2020,2019
2019-12-06 04:15:00,Arsenal,1,Brighton,2,2019,2020,2019
2019-12-07 20:30:00,Everton,3,Chelsea,1,2019,2020,2019
2019-12-07 23:00:00,Watford,0,Crystal Palace,0,2019,2020,2019
2019-12-07 23:00:00,Tottenham,5,Burnley,0,2019,2020,2019
2019-12-07 23:00:00,Bournemouth,0,Liverpool,3,2019,2020,2019
2019-12-08 01:30:00,Manchester City,1,Manchester Utd,2,2019,2020,2019
2019-12-08 22:00:00,Aston Villa,1,Leicester,4,2019,2020,2019
2019-12-08 22:00:00,Norwich,1,Sheffield Utd,2,2019,2020,2019
2019-12-08 22:00:00,Newcastle,2,Southampton,1,2019,2020,2019
2019-12-09 00:30:00,Brighton,2,Wolves,2,2019,2020,2019
2019-12-10 04:00:00,West Ham,1,Arsenal,3,2019,2020,2019
2019-12-14 20:30:00,Liverpool,2,Watford,0,2019,2020,2019
2019-12-14 23:00:00,Sheffield Utd,2,Aston Villa,0,2019,2020,2019
2019-12-14 23:00:00,Leicester,1,Norwich,1,2019,2020,2019
2019-12-14 23:00:00,Chelsea,0,Bournemouth,1,2019,2020,2019
2019-12-14 23:00:00,Burnley,1,Newcastle,0,2019,2020,2019
2019-12-15 01:30:00,Southampton,0,West Ham,1,2019,2020,2019
2019-12-15 22:00:00,Manchester Utd,1,Everton,1,2019,2020,2019
2019-12-15 22:00:00,Wolves,1,Tottenham,2,2019,2020,2019
2019-12-16 00:30:00,Arsenal,0,Manchester City,3,2019,2020,2019
2019-12-17 03:45:00,Crystal Palace,1,Brighton,1,2019,2020,2019
2019-12-21 20:30:00,Everton,0,Arsenal,0,2019,2020,2019
2019-12-21 23:00:00,Norwich,1,Wolves,2,2019,2020,2019
2019-12-21 23:00:00,Newcastle,1,Crystal Palace,0,2019,2020,2019
2019-12-21 23:00:00,Brighton,0,Sheffield Utd,1,2019,2020,2019
2019-12-21 23:00:00,Bournemouth,0,Burnley,1,2019,2020,2019
2019-12-21 23:00:00,Aston Villa,1,Southampton,3,2019,2020,2019
2019-12-22 01:30:00,Manchester City,3,Leicester,1,2019,2020,2019
2019-12-22 22:00:00,Watford,2,Manchester Utd,0,2019,2020,2019
2019-12-23 00:30:00,Tottenham,0,Chelsea,2,2019,2020,2019
2019-12-26 20:30:00,Tottenham,2,Brighton,1,2019,2020,2019
2019-12-26 23:00:00,Sheffield Utd,1,Watford,1,2019,2020,2019
2019-12-26 23:00:00,Everton,1,Burnley,0,2019,2020,2019
2019-12-26 23:00:00,Crystal Palace,2,West Ham,1,2019,2020,2019
2019-12-26 23:00:00,Chelsea,0,Southampton,2,2019,2020,2019
2019-12-26 23:00:00,Bournemouth,1,Arsenal,1,2019,2020,2019
2019-12-26 23:00:00,Aston Villa,1,Norwich,0,2019,2020,2019
2019-12-27 01:30:00,Manchester Utd,4,Newcastle,1,2019,2020,2019
2019-12-27 04:00:00,Leicester,0,Liverpool,4,2019,2020,2019
2019-12-28 03:45:00,Wolves,3,Manchester City,2,2019,2020,2019
2019-12-28 20:30:00,Brighton,2,Bournemouth,0,2019,2020,2019
2019-12-28 23:00:00,Watford,3,Aston Villa,0,2019,2020,2019
2019-12-28 23:00:00,Southampton,1,Crystal Palace,1,2019,2020,2019
2019-12-28 23:00:00,Newcastle,1,Everton,2,2019,2020,2019
2019-12-29 01:30:00,West Ham,1,Leicester,2,2019,2020,2019
2019-12-29 01:30:00,Norwich,2,Tottenham,2,2019,2020,2019
2019-12-29 03:45:00,Burnley,0,Manchester Utd,2,2019,2020,2019
2019-12-29 22:00:00,Arsenal,1,Chelsea,2,2019,2020,2019
2019-12-30 00:30:00,Liverpool,1,Wolves,0,2019,2020,2019
2019-12-30 02:00:00,Manchester City,2,Sheffield Utd,0,2019,2020,2019
2020-01-01 20:30:00,Burnley,1,Aston Villa,2,2019,2020,2020
2020-01-01 20:30:00,Brighton,1,Chelsea,1,2019,2020,2020
2020-01-01 23:00:00,Newcastle,0,Leicester,3,2019,2020,2020
2020-01-01 23:00:00,Watford,2,Wolves,1,2019,2020,2020
2020-01-01 23:00:00,Southampton,1,Tottenham,0,2019,2020,2020
2020-01-02 01:30:00,West Ham,4,Bournemouth,0,2019,2020,2020
2020-01-02 01:30:00,Norwich,1,Crystal Palace,1,2019,2020,2020
2020-01-02 01:30:00,Manchester City,2,Everton,1,2019,2020,2020
2020-01-02 04:00:00,Arsenal,2,Manchester Utd,0,2019,2020,2020
2020-01-03 04:00:00,Liverpool,2,Sheffield Utd,0,2019,2020,2020
2020-01-11 04:00:00,Sheffield Utd,1,West Ham,0,2019,2020,2020
2020-01-11 20:30:00,Crystal Palace,1,Arsenal,1,2019,2020,2020
2020-01-11 23:00:00,Chelsea,3,Burnley,0,2019,2020,2020
2020-01-11 23:00:00,Leicester,1,Southampton,2,2019,2020,2020
2020-01-11 23:00:00,Everton,1,Brighton,0,2019,2020,2020
2020-01-11 23:00:00,Wolves,1,Newcastle,1,2019,2020,2020
2020-01-11 23:00:00,Manchester Utd,4,Norwich,0,2019,2020,2020
2020-01-12 01:30:00,Tottenham,0,Liverpool,1,2019,2020,2020
2020-01-12 22:00:00,Bournemouth,0,Watford,3,2019,2020,2020
2020-01-13 00:30:00,Aston Villa,1,Manchester City,6,2019,2020,2020
2020-01-18 20:30:00,Watford,0,Tottenham,0,2019,2020,2020
2020-01-18 23:00:00,Arsenal,1,Sheffield Utd,1,2019,2020,2020
2020-01-18 23:00:00,West Ham,1,Everton,1,2019,2020,2020
2020-01-18 23:00:00,Southampton,2,Wolves,3,2019,2020,2020
2020-01-18 23:00:00,Norwich,1,Bournemouth,0,2019,2020,2020
2020-01-18 23:00:00,Manchester City,2,Crystal Palace,2,2019,2020,2020
2020-01-18 23:00:00,Brighton,1,Aston Villa,1,2019,2020,2020
2020-01-19 01:30:00,Newcastle,1,Chelsea,0,2019,2020,2020
2020-01-19 22:00:00,Burnley,2,Leicester,1,2019,2020,2020
2020-01-20 00:30:00,Liverpool,2,Manchester Utd,0,2019,2020,2020
2020-01-22 03:30:00,Sheffield Utd,0,Manchester City,1,2019,2020,2020
2020-01-22 03:30:00,Everton,2,Newcastle,2,2019,2020,2020
2020-01-22 03:30:00,Crystal Palace,0,Southampton,2,2019,2020,2020
2020-01-22 03:30:00,Bournemouth,3,Brighton,1,2019,2020,2020
2020-01-22 03:30:00,Aston Villa,2,Watford,1,2019,2020,2020
2020-01-22 04:15:00,Chelsea,2,Arsenal,2,2019,2020,2020
2020-01-23 03:30:00,Tottenham,2,Norwich,1,2019,2020,2020
2020-01-23 03:30:00,Leicester,4,West Ham,1,2019,2020,2020
2020-01-23 04:15:00,Manchester Utd,0,Burnley,2,2019,2020,2020
2020-01-24 04:00:00,Wolves,1,Liverpool,2,2019,2020,2020
2020-01-30 03:45:00,West Ham,0,Liverpool,2,2019,2020,2020
2020-02-01 20:30:00,Leicester,2,Chelsea,2,2019,2020,2020
2020-02-01 23:00:00,West Ham,3,Brighton,3,2019,2020,2020
2020-02-01 23:00:00,Watford,2,Everton,3,2019,2020,2020
2020-02-01 23:00:00,Newcastle,0,Norwich,0,2019,2020,2020
2020-02-01 23:00:00,Liverpool,4,Southampton,0,2019,2020,2020
2020-02-01 23:00:00,Crystal Palace,0,Sheffield Utd,1,2019,2020,2020
2020-02-01 23:00:00,Bournemouth,2,Aston Villa,1,2019,2020,2020
2020-02-02 01:30:00,Manchester Utd,0,Wolves,0,2019,2020,2020
2020-02-02 22:00:00,Burnley,0,Arsenal,0,2019,2020,2020
2020-02-03 00:30:00,Tottenham,2,Manchester City,0,2019,2020,2020
2020-02-08 20:30:00,Everton,3,Crystal Palace,1,2019,2020,2020
2020-02-09 01:30:00,Brighton,1,Watford,1,2019,2020,2020
2020-02-09 22:00:00,Sheffield Utd,2,Bournemouth,1,2019,2020,2020
2020-02-15 04:00:00,Wolves,0,Leicester,0,2019,2020,2020
2020-02-15 20:30:00,Southampton,1,Burnley,2,2019,2020,2020
2020-02-16 01:30:00,Norwich,0,Liverpool,1,2019,2020,2020
2020-02-16 22:00:00,Aston Villa,2,Tottenham,3,2019,2020,2020
2020-02-17 00:30:00,Arsenal,4,Newcastle,0,2019,2020,2020
2020-02-18 04:00:00,Chelsea,0,Manchester Utd,2,2019,2020,2020
2020-02-20 03:30:00,Manchester City,2,West Ham,0,2019,2020,2020
2020-02-22 20:30:00,Chelsea,2,Tottenham,1,2019,2020,2020
2020-02-22 23:00:00,Burnley,3,Bournemouth,0,2019,2020,2020
2020-02-22 23:00:00,Crystal Palace,1,Newcastle,0,2019,2020,2020
2020-02-22 23:00:00,Southampton,2,Aston Villa,0,2019,2020,2020
2020-02-22 23:00:00,Sheffield Utd,1,Brighton,1,2019,2020,2020
2020-02-23 01:30:00,Leicester,0,Manchester City,1,2019,2020,2020
2020-02-23 22:00:00,Wolves,3,Norwich,0,2019,2020,2020
2020-02-23 22:00:00,Manchester Utd,3,Watford,0,2019,2020,2020
2020-02-24 00:30:00,Arsenal,3,Everton,2,2019,2020,2020
2020-02-25 04:00:00,Liverpool,3,West Ham,2,2019,2020,2020
2020-02-29 04:00:00,Norwich,1,Leicester,0,2019,2020,2020
2020-02-29 20:30:00,Brighton,0,Crystal Palace,1,2019,2020,2020
2020-02-29 23:00:00,Bournemouth,2,Chelsea,2,2019,2020,2020
2020-02-29 23:00:00,West Ham,3,Southampton,1,2019,2020,2020
2020-02-29 23:00:00,Newcastle,0,Burnley,0,2019,2020,2020
2020-03-01 01:30:00,Watford,3,Liverpool,0,2019,2020,2020
