time,home_team,home_score,away_team,away_score,season_start_year,season_end_year,correct_year
2020-10-19 02:15:00,Leicester,0,Aston Villa,1,2020,2021,2020
2020-10-20 00:30:00,West Brom,0,Burnley,0,2020,2021,2020
2020-10-20 03:00:00,Leeds,0,Wolves,1,2020,2021,2020
2020-10-24 03:00:00,Aston Villa,0,Leeds,3,2020,2021,2020
2020-10-24 19:30:00,West Ham,1,Manchester City,1,2020,2021,2020
2020-10-24 22:00:00,Fulham,1,Crystal Palace,2,2020,2021,2020
2020-10-25 00:30:00,Manchester Utd,0,Chelsea,0,2020,2021,2020
2020-10-25 03:00:00,Liverpool,2,Sheffield Utd,1,2020,2021,2020
2020-10-25 22:00:00,Southampton,2,Everton,0,2020,2021,2020
2020-10-26 00:30:00,Wolves,1,Newcastle,1,2020,2021,2020
2020-10-26 03:15:00,Arsenal,0,Leicester,1,2020,2021,2020
2020-10-27 01:30:00,Brighton,1,West Brom,1,2020,2021,2020
2020-10-27 04:00:00,Burnley,0,Tottenham,1,2020,2021,2020
2020-10-31 04:00:00,Wolves,2,Crystal Palace,0,2020,2021,2020
2020-10-31 20:30:00,Sheffield Utd,0,Manchester City,1,2020,2021,2020
2020-10-31 23:00:00,Burnley,0,Chelsea,3,2020,2021,2020
2020-11-01 01:30:00,Liverpool,2,West Ham,1,2020,2021,2020
2020-11-01 20:00:00,Aston Villa,3,Southampton,4,2020,2021,2020
2020-11-01 22:00:00,Newcastle,2,Everton,1,2020,2021,2020
2020-11-02 00:30:00,Manchester Utd,0,Arsenal,1,2020,2021,2020
2020-11-02 03:15:00,Tottenham,2,Brighton,1,2020,2021,2020
2020-11-03 01:30:00,Fulham,2,West Brom,0,2020,2021,2020
2020-11-03 04:00:00,Leeds,1,Leicester,4,2020,2021,2020
2020-11-07 01:30:00,Brighton,0,Burnley,0,2020,2021,2020
2020-11-07 04:00:00,Southampton,2,Newcastle,0,2020,2021,2020
2020-11-07 20:30:00,Everton,1,Manchester Utd,3,2020,2021,2020
2020-11-07 23:00:00,Crystal Palace,4,Leeds,1,2020,2021,2020
2020-11-08 01:30:00,Chelsea,4,Sheffield Utd,1,2020,2021,2020
2020-11-08 04:00:00,West Ham,1,Fulham,0,2020,2021,2020
2020-11-08 20:00:00,West Brom,0,Tottenham,1,2020,2021,2020
2020-11-08 22:00:00,Leicester,1,Wolves,0,2020,2021,2020
2020-11-09 00:30:00,Manchester City,1,Liverpool,1,2020,2021,2020
2020-11-09 03:15:00,Arsenal,0,Aston Villa,3,2020,2021,2020
2020-11-21 20:30:00,Newcastle,0,Chelsea,2,2020,2021,2020
2020-11-21 23:00:00,Aston Villa,1,Brighton,2,2020,2021,2020
2020-11-22 01:30:00,Tottenham,2,Manchester City,0,2020,2021,2020
2020-11-22 04:00:00,Manchester Utd,1,West Brom,0,2020,2021,2020
2020-11-22 20:00:00,Fulham,2,Everton,3,2020,2021,2020
2020-11-22 22:00:00,Sheffield Utd,0,West Ham,1,2020,2021,2020
2020-11-23 00:30:00,Leeds,0,Arsenal,0,2020,2021,2020
2020-11-23 03:15:00,Liverpool,3,Leicester,0,2020,2021,2020
2020-11-24 01:30:00,Burnley,1,Crystal Palace,0,2020,2021,2020
2020-11-24 04:00:00,Wolves,1,Southampton,1,2020,2021,2020
2020-11-28 04:00:00,Crystal Palace,0,Newcastle,2,2020,2021,2020
2020-11-28 20:30:00,Brighton,1,Liverpool,1,2020,2021,2020
2020-11-28 23:00:00,Manchester City,5,Burnley,0,2020,2021,2020
2020-11-29 01:30:00,Everton,0,Leeds,1,2020,2021,2020
2020-11-29 04:00:00,West Brom,1,Sheffield Utd,0,2020,2021,2020
2020-11-29 22:00:00,Southampton,2,Manchester Utd,3,2020,2021,2020
2020-11-30 00:30:00,Chelsea,0,Tottenham,0,2020,2021,2020
2020-11-30 03:15:00,Arsenal,1,Wolves,2,2020,2021,2020
2020-12-01 01:30:00,Leicester,1,Fulham,2,2020,2021,2020
2020-12-01 04:00:00,West Ham,2,Aston Villa,1,2020,2021,2020
2020-12-05 20:30:00,Burnley,1,Everton,1,2020,2021,2020
2020-12-05 23:00:00,Manchester City,2,Fulham,0,2020,2021,2020
2020-12-06 01:30:00,West Ham,1,Manchester Utd,3,2020,2021,2020
2020-12-06 04:00:00,Chelsea,3,Leeds,1,2020,2021,2020
2020-12-06 20:00:00,West Brom,1,Crystal Palace,5,2020,2021,2020
2020-12-06 22:15:00,Sheffield Utd,1,Leicester,2,2020,2021,2020
2020-12-07 00:30:00,Tottenham,2,Arsenal,0,2020,2021,2020
2020-12-07 03:15:00,Liverpool,4,Wolves,0,2020,2021,2020
2020-12-08 04:00:00,Brighton,1,Southampton,2,2020,2021,2020
2020-12-12 04:00:00,Leeds,1,West Ham,2,2020,2021,2020
2020-12-12 20:30:00,Wolves,0,Aston Villa,1,2020,2021,2020
2020-12-12 23:00:00,Newcastle,2,West Brom,1,2020,2021,2020
2020-12-13 01:30:00,Manchester Utd,0,Manchester City,0,2020,2021,2020
2020-12-13 04:00:00,Everton,1,Chelsea,0,2020,2021,2020
2020-12-13 20:00:00,Southampton,3,Sheffield Utd,0,2020,2021,2020
2020-12-13 22:15:00,Crystal Palace,1,Tottenham,1,2020,2021,2020
2020-12-14 00:30:00,Fulham,1,Liverpool,1,2020,2021,2020
2020-12-14 03:15:00,Leicester,3,Brighton,0,2020,2021,2020
2020-12-14 03:15:00,Arsenal,0,Burnley,1,2020,2021,2020
2020-12-16 02:00:00,Wolves,2,Chelsea,1,2020,2021,2020
2020-12-16 04:00:00,Manchester City,1,West Brom,1,2020,2021,2020
2020-12-17 02:00:00,Arsenal,1,Southampton,1,2020,2021,2020
2020-12-17 02:00:00,Leicester,0,Everton,2,2020,2021,2020
2020-12-17 02:00:00,Leeds,5,Newcastle,2,2020,2021,2020
2020-12-17 04:00:00,West Ham,1,Crystal Palace,1,2020,2021,2020
2020-12-17 04:00:00,Liverpool,2,Tottenham,1,2020,2021,2020
2020-12-17 04:00:00,Fulham,0,Brighton,0,2020,2021,2020
2020-12-18 02:00:00,Aston Villa,0,Burnley,0,2020,2021,2020
2020-12-18 04:00:00,Sheffield Utd,2,Manchester Utd,3,2020,2021,2020
2020-12-19 20:30:00,Crystal Palace,0,Liverpool,7,2020,2021,2020
2020-12-19 23:00:00,Southampton,0,Manchester City,1,2020,2021,2020
2020-12-20 01:30:00,Everton,2,Arsenal,1,2020,2021,2020
2020-12-20 04:00:00,Newcastle,1,Fulham,1,2020,2021,2020
2020-12-20 20:00:00,Brighton,1,Sheffield Utd,1,2020,2021,2020
2020-12-20 22:15:00,Tottenham,0,Leicester,2,2020,2021,2020
2020-12-21 00:30:00,Manchester Utd,6,Leeds,2,2020,2021,2020
2020-12-21 03:15:00,West Brom,0,Aston Villa,3,2020,2021,2020
2020-12-22 01:30:00,Burnley,2,Wolves,1,2020,2021,2020
2020-12-22 04:00:00,Chelsea,3,West Ham,0,2020,2021,2020
2020-12-26 20:30:00,Leicester,2,Manchester Utd,2,2020,2021,2020
2020-12-26 23:00:00,Fulham,0,Southampton,0,2020,2021,2020
2020-12-26 23:00:00,Aston Villa,3,Crystal Palace,0,2020,2021,2020
2020-12-27 01:30:00,Arsenal,3,Chelsea,1,2020,2021,2020
2020-12-27 04:00:00,Sheffield Utd,0,Everton,1,2020,2021,2020
2020-12-27 04:00:00,Manchester City,2,Newcastle,0,2020,2021,2020
2020-12-27 20:00:00,Leeds,1,Burnley,0,2020,2021,2020
2020-12-27 22:15:00,West Ham,2,Brighton,2,2020,2021,2020
2020-12-28 00:30:00,Liverpool,1,West Brom,1,2020,2021,2020
2020-12-28 03:15:00,Wolves,1,Tottenham,1,2020,2021,2020
2020-12-28 23:00:00,Crystal Palace,1,Leicester,1,2020,2021,2020
2020-12-29 01:30:00,Chelsea,1,Aston Villa,1,2020,2021,2020
2020-12-30 02:00:00,West Brom,0,Leeds,5,2020,2021,2020
2020-12-30 02:00:00,Southampton,0,West Ham,0,2020,2021,2020
2020-12-30 02:00:00,Burnley,1,Sheffield Utd,0,2020,2021,2020
2020-12-30 02:00:00,Brighton,0,Arsenal,1,2020,2021,2020
2020-12-30 04:00:00,Manchester Utd,1,Wolves,0,2020,2021,2020
2020-12-31 04:00:00,Newcastle,0,Liverpool,0,2020,2021,2020
2021-01-02 01:30:00,Everton,0,West Ham,1,2020,2021,2021
2021-01-02 04:00:00,Manchester Utd,2,Aston Villa,1,2020,2021,2021
2021-01-02 20:30:00,Tottenham,3,Leeds,0,2020,2021,2021
2021-01-02 23:00:00,Crystal Palace,2,Sheffield Utd,0,2020,2021,2021
2021-01-03 01:30:00,Brighton,3,Wolves,3,2020,2021,2021
2021-01-03 04:00:00,West Brom,0,Arsenal,4,2020,2021,2021
2021-01-03 22:15:00,Newcastle,1,Leicester,2,2020,2021,2021
2021-01-04 00:30:00,Chelsea,1,Manchester City,3,2020,2021,2021
2021-01-05 04:00:00,Southampton,1,Liverpool,0,2020,2021,2021
2021-01-13 02:00:00,Sheffield Utd,1,Newcastle,0,2020,2021,2021
2021-01-13 04:15:00,Wolves,1,Everton,2,2020,2021,2021
2021-01-13 04:15:00,Burnley,0,Manchester Utd,1,2020,2021,2021
2021-01-14 02:00:00,Manchester City,1,Brighton,0,2020,2021,2021
2021-01-14 04:15:00,Tottenham,1,Fulham,1,2020,2021,2021
2021-01-15 04:00:00,Arsenal,0,Crystal Palace,0,2020,2021,2021
2021-01-16 20:30:00,Wolves,2,West Brom,3,2020,2021,2021
2021-01-16 23:00:00,West Ham,1,Burnley,0,2020,2021,2021
2021-01-16 23:00:00,Leeds,0,Brighton,1,2020,2021,2021
2021-01-17 01:30:00,Fulham,0,Chelsea,1,2020,2021,2021
2021-01-17 04:00:00,Leicester,2,Southampton,0,2020,2021,2021
2021-01-17 22:00:00,Sheffield Utd,1,Tottenham,3,2020,2021,2021
2021-01-18 00:30:00,Liverpool,0,Manchester Utd,0,2020,2021,2021
2021-01-18 03:15:00,Manchester City,4,Crystal Palace,0,2020,2021,2021
2021-01-19 04:00:00,Arsenal,3,Newcastle,0,2020,2021,2021
2021-01-20 02:00:00,West Ham,2,West Brom,1,2020,2021,2021
2021-01-20 04:15:00,Leicester,2,Chelsea,0,2020,2021,2021
2021-01-21 02:00:00,Manchester City,2,Aston Villa,0,2020,2021,2021
2021-01-21 04:15:00,Fulham,1,Manchester Utd,2,2020,2021,2021
2021-01-22 04:00:00,Liverpool,0,Burnley,1,2020,2021,2021
2021-01-24 04:00:00,Aston Villa,2,Newcastle,0,2020,2021,2021
2021-01-27 02:00:00,Newcastle,1,Leeds,2,2020,2021,2021
2021-01-27 02:00:00,Crystal Palace,2,West Ham,3,2020,2021,2021
2021-01-27 04:15:00,West Brom,0,Manchester City,5,2020,2021,2021
2021-01-27 04:15:00,Southampton,1,Arsenal,3,2020,2021,2021
2021-01-28 02:00:00,Chelsea,0,Wolves,0,2020,2021,2021
2021-01-28 02:00:00,Burnley,3,Aston Villa,2,2020,2021,2021
2021-01-28 03:30:00,Brighton,0,Fulham,0,2020,2021,2021
2021-01-28 04:15:00,Manchester Utd,1,Sheffield Utd,2,2020,2021,2021
2021-01-28 04:15:00,Everton,1,Leicester,1,2020,2021,2021
2021-01-29 04:00:00,Tottenham,1,Liverpool,3,2020,2021,2021
2021-01-30 20:30:00,Everton,0,Newcastle,2,2020,2021,2021
2021-01-30 23:00:00,Crystal Palace,1,Wolves,0,2020,2021,2021
2021-01-30 23:00:00,West Brom,2,Fulham,2,2020,2021,2021
2021-01-30 23:00:00,Manchester City,1,Sheffield Utd,0,2020,2021,2021
2021-01-31 01:30:00,Arsenal,0,Manchester Utd,0,2020,2021,2021
2021-01-31 04:00:00,Southampton,0,Aston Villa,1,2020,2021,2021
2021-01-31 20:00:00,Chelsea,2,Burnley,0,2020,2021,2021
2021-01-31 22:00:00,Leicester,1,Leeds,3,2020,2021,2021
2021-02-01 00:30:00,West Ham,1,Liverpool,3,2020,2021,2021
2021-02-01 03:15:00,Brighton,1,Tottenham,0,2020,2021,2021
2021-02-03 02:00:00,Sheffield Utd,2,West Brom,1,2020,2021,2021
2021-02-03 02:00:00,Wolves,2,Arsenal,1,2020,2021,2021
2021-02-03 04:15:00,Manchester Utd,9,Southampton,0,2020,2021,2021
2021-02-03 04:15:00,Newcastle,1,Crystal Palace,2,2020,2021,2021
2021-02-04 02:00:00,Fulham,0,Leicester,2,2020,2021,2021
2021-02-04 02:00:00,Burnley,0,Manchester City,2,2020,2021,2021
2021-02-04 03:30:00,Leeds,1,Everton,2,2020,2021,2021
2021-02-04 04:15:00,Liverpool,0,Brighton,1,2020,2021,2021
2021-02-04 04:15:00,Aston Villa,1,West Ham,3,2020,2021,2021
2021-02-05 04:00:00,Tottenham,0,Chelsea,1,2020,2021,2021
2021-02-06 20:30:00,Aston Villa,1,Arsenal,0,2020,2021,2021
2021-02-06 23:00:00,Burnley,1,Brighton,1,2020,2021,2021
2021-02-06 23:00:00,Newcastle,3,Southampton,2,2020,2021,2021
2021-02-07 01:30:00,Fulham,0,West Ham,0,2020,2021,2021
2021-02-07 04:00:00,Manchester Utd,3,Everton,3,2020,2021,2021
2021-02-07 20:00:00,Tottenham,2,West Brom,0,2020,2021,2021
2021-02-07 22:00:00,Wolves,0,Leicester,0,2020,2021,2021
2021-02-08 00:30:00,Liverpool,1,Manchester City,4,2020,2021,2021
2021-02-08 03:15:00,Sheffield Utd,1,Chelsea,2,2020,2021,2021
2021-02-09 04:00:00,Leeds,2,Crystal Palace,0,2020,2021,2021
2021-02-13 20:30:00,Leicester,3,Liverpool,1,2020,2021,2021
2021-02-13 23:00:00,Crystal Palace,0,Burnley,3,2020,2021,2021
2021-02-14 01:30:00,Manchester City,3,Tottenham,0,2020,2021,2021
2021-02-14 04:00:00,Brighton,0,Aston Villa,0,2020,2021,2021
2021-02-14 20:00:00,Southampton,1,Wolves,2,2020,2021,2021
2021-02-14 22:00:00,West Brom,1,Manchester Utd,1,2020,2021,2021
2021-02-15 00:30:00,Arsenal,4,Leeds,2,2020,2021,2021
2021-02-15 03:00:00,Everton,0,Fulham,2,2020,2021,2021
2021-02-16 02:00:00,West Ham,3,Sheffield Utd,0,2020,2021,2021
2021-02-16 04:00:00,Chelsea,2,Newcastle,0,2020,2021,2021
2021-02-18 02:00:00,Burnley,1,Fulham,1,2020,2021,2021
2021-02-18 04:15:00,Everton,1,Manchester City,3,2020,2021,2021
2021-02-20 04:00:00,Wolves,1,Leeds,0,2020,2021,2021
2021-02-20 20:30:00,Southampton,1,Chelsea,1,2020,2021,2021
2021-02-20 23:00:00,Burnley,0,West Brom,0,2020,2021,2021
2021-02-21 01:30:00,Liverpool,0,Everton,2,2020,2021,2021
2021-02-21 04:00:00,Fulham,1,Sheffield Utd,0,2020,2021,2021
2021-02-21 20:00:00,West Ham,2,Tottenham,1,2020,2021,2021
2021-02-21 22:05:00,Aston Villa,1,Leicester,2,2020,2021,2021
2021-02-22 00:30:00,Arsenal,0,Manchester City,1,2020,2021,2021
2021-02-22 03:00:00,Manchester Utd,3,Newcastle,1,2020,2021,2021
2021-02-23 04:00:00,Brighton,1,Crystal Palace,2,2020,2021,2021
2021-02-24 02:00:00,Leeds,3,Southampton,0,2020,2021,2021
2021-02-27 20:30:00,Manchester City,2,West Ham,1,2020,2021,2021
2021-02-27 23:00:00,West Brom,1,Brighton,0,2020,2021,2021
2021-02-28 01:30:00,Leeds,0,Aston Villa,1,2020,2021,2021
2021-02-28 04:00:00,Newcastle,1,Wolves,1,2020,2021,2021
2021-02-28 20:00:00,Crystal Palace,0,Fulham,0,2020,2021,2021
2021-02-28 20:00:00,Leicester,1,Arsenal,3,2020,2021,2021
2021-02-28 22:00:00,Tottenham,4,Burnley,0,2020,2021,2021
2021-03-01 00:30:00,Chelsea,0,Manchester Utd,0,2020,2021,2021
2021-03-01 03:15:00,Sheffield Utd,0,Liverpool,2,2020,2021,2021
2021-03-02 04:00:00,Everton,1,Southampton,0,2020,2021,2021
2021-03-03 04:00:00,Manchester City,4,Wolves,1,2020,2021,2021
2021-03-04 02:00:00,Sheffield Utd,1,Aston Villa,0,2020,2021,2021
2021-03-04 02:00:00,Burnley,1,Leicester,1,2020,2021,2021
2021-03-04 04:15:00,Crystal Palace,0,Manchester Utd,0,2020,2021,2021
2021-03-05 02:00:00,Fulham,0,Tottenham,1,2020,2021,2021
2021-03-05 02:00:00,West Brom,0,Everton,1,2020,2021,2021
2021-03-05 04:15:00,Liverpool,0,Chelsea,1,2020,2021,2021
2021-03-06 20:30:00,Burnley,1,Arsenal,1,2020,2021,2021
2021-03-06 23:00:00,Sheffield Utd,0,Southampton,2,2020,2021,2021
2021-03-07 01:30:00,Aston Villa,0,Wolves,0,2020,2021,2021
2021-03-07 04:00:00,Brighton,1,Leicester,2,2020,2021,2021
2021-03-07 20:00:00,West Brom,0,Newcastle,0,2020,2021,2021
2021-03-07 22:00:00,Liverpool,0,Fulham,1,2020,2021,2021
2021-03-08 00:30:00,Manchester City,0,Manchester Utd,2,2020,2021,2021
2021-03-08 03:15:00,Tottenham,4,Crystal Palace,1,2020,2021,2021
2021-03-09 02:00:00,Chelsea,2,Everton,0,2020,2021,2021
2021-03-09 04:00:00,West Ham,2,Leeds,0,2020,2021,2021
2021-03-11 02:00:00,Manchester City,5,Southampton,2,2020,2021,2021
2021-03-13 04:00:00,Newcastle,1,Aston Villa,1,2020,2021,2021
2021-03-13 20:30:00,Leeds,0,Chelsea,0,2020,2021,2021
2021-03-13 23:00:00,Crystal Palace,1,West Brom,0,2020,2021,2021
2021-03-14 01:30:00,Everton,1,Burnley,2,2020,2021,2021
2021-03-14 04:00:00,Fulham,0,Manchester City,3,2020,2021,2021
2021-03-14 20:00:00,Southampton,1,Brighton,2,2020,2021,2021
2021-03-14 22:00:00,Leicester,5,Sheffield Utd,0,2020,2021,2021
2021-03-15 00:30:00,Arsenal,2,Tottenham,1,2020,2021,2021
2021-03-15 03:15:00,Manchester Utd,1,West Ham,0,2020,2021,2021
2021-03-16 04:00:00,Wolves,0,Liverpool,1,2020,2021,2021
2021-03-20 04:00:00,Fulham,1,Leeds,2,2020,2021,2021
2021-03-21 04:00:00,Brighton,3,Newcastle,0,2020,2021,2021
2021-03-21 23:00:00,West Ham,3,Arsenal,3,2020,2021,2021
2021-03-22 03:30:00,Aston Villa,0,Tottenham,2,2020,2021,2021
2021-04-03 19:30:00,Chelsea,2,West Brom,5,2020,2021,2021
2021-04-03 22:00:00,Leeds,2,Sheffield Utd,1,2020,2021,2021
2021-04-04 00:30:00,Leicester,0,Manchester City,2,2020,2021,2021
2021-04-04 03:00:00,Arsenal,0,Liverpool,3,2020,2021,2021
2021-04-04 19:00:00,Southampton,3,Burnley,2,2020,2021,2021
2021-04-04 21:05:00,Newcastle,2,Tottenham,2,2020,2021,2021
2021-04-04 23:30:00,Aston Villa,3,Fulham,1,2020,2021,2021
2021-04-05 02:30:00,Manchester Utd,2,Brighton,1,2020,2021,2021
2021-04-06 01:00:00,Everton,1,Crystal Palace,1,2020,2021,2021
2021-04-06 03:15:00,Wolves,2,West Ham,3,2020,2021,2021
2021-04-10 03:00:00,Fulham,0,Wolves,1,2020,2021,2021
2021-04-10 19:30:00,Manchester City,1,Leeds,2,2020,2021,2021
2021-04-10 22:00:00,Liverpool,2,Aston Villa,1,2020,2021,2021
2021-04-11 00:30:00,Crystal Palace,1,Chelsea,4,2020,2021,2021
2021-04-11 19:00:00,Burnley,1,Newcastle,2,2020,2021,2021
2021-04-11 21:05:00,West Ham,3,Leicester,2,2020,2021,2021
2021-04-11 23:30:00,Tottenham,1,Manchester Utd,3,2020,2021,2021
2021-04-12 02:00:00,Sheffield Utd,0,Arsenal,3,2020,2021,2021
2021-04-13 01:00:00,West Brom,3,Southampton,0,2020,2021,2021
2021-04-13 03:15:00,Brighton,0,Everton,0,2020,2021,2021
2021-04-17 03:00:00,Everton,2,Tottenham,2,2020,2021,2021
2021-04-17 19:30:00,Newcastle,3,West Ham,2,2020,2021,2021
2021-04-18 03:15:00,Wolves,1,Sheffield Utd,0,2020,2021,2021
2021-04-18 20:30:00,Arsenal,1,Fulham,1,2020,2021,2021
2021-04-18 23:00:00,Manchester Utd,3,Burnley,1,2020,2021,2021
2021-04-20 03:00:00,Leeds,1,Liverpool,1,2020,2021,2021
2021-04-21 03:15:00,Chelsea,0,Brighton,0,2020,2021,2021
2021-04-22 01:00:00,Tottenham,2,Southampton,1,2020,2021,2021
2021-04-22 03:15:00,Aston Villa,1,Manchester City,2,2020,2021,2021
2021-04-23 03:00:00,Leicester,3,West Brom,0,2020,2021,2021
2021-04-24 03:00:00,Arsenal,0,Everton,1,2020,2021,2021
2021-04-24 19:30:00,Liverpool,1,Newcastle,1,2020,2021,2021
2021-04-25 00:30:00,West Ham,0,Chelsea,1,2020,2021,2021
2021-04-25 03:00:00,Sheffield Utd,1,Brighton,0,2020,2021,2021
2021-04-25 19:00:00,Wolves,0,Burnley,4,2020,2021,2021
2021-04-25 21:00:00,Leeds,0,Manchester Utd,0,2020,2021,2021
2021-04-26 02:00:00,Aston Villa,2,West Brom,2,2020,2021,2021
2021-04-27 03:00:00,Leicester,2,Crystal Palace,1,2020,2021,2021
2021-05-01 03:00:00,Southampton,1,Leicester,1,2020,2021,2021
2021-05-01 19:30:00,Crystal Palace,0,Manchester City,2,2020,2021,2021
2021-05-01 22:00:00,Brighton,2,Leeds,0,2020,2021,2021
2021-05-02 00:30:00,Chelsea,2,Fulham,0,2020,2021,2021
2021-05-02 03:00:00,Everton,1,Aston Villa,2,2020,2021,2021
2021-05-02 21:00:00,Newcastle,0,Arsenal,2,2020,2021,2021
2021-05-03 02:15:00,Tottenham,4,Sheffield Utd,0,2020,2021,2021
2021-05-04 01:00:00,West Brom,1,Wolves,1,2020,2021,2021
2021-05-04 03:15:00,Burnley,1,West Ham,2,2020,2021,2021
2021-05-08 03:00:00,Leicester,2,Newcastle,4,2020,2021,2021
2021-05-08 19:30:00,Leeds,3,Tottenham,1,2020,2021,2021
2021-05-08 22:00:00,Sheffield Utd,0,Crystal Palace,2,2020,2021,2021
2021-05-09 00:30:00,Manchester City,1,Chelsea,2,2020,2021,2021
2021-05-09 03:15:00,Liverpool,2,Southampton,0,2020,2021,2021
2021-05-09 19:00:00,Wolves,2,Brighton,1,2020,2021,2021
2021-05-09 21:05:00,Aston Villa,1,Manchester Utd,3,2020,2021,2021
2021-05-09 23:30:00,West Ham,0,Everton,1,2020,2021,2021
2021-05-10 02:00:00,Arsenal,3,West Brom,1,2020,2021,2021
2021-05-11 03:00:00,Fulham,0,Burnley,2,2020,2021,2021
2021-05-12 01:00:00,Manchester Utd,1,Leicester,2,2020,2021,2021
2021-05-12 03:15:00,Southampton,3,Crystal Palace,1,2020,2021,2021
2021-05-13 03:15:00,Chelsea,0,Arsenal,1,2020,2021,2021
2021-05-14 01:00:00,Aston Villa,0,Everton,0,2020,2021,2021
2021-05-14 03:15:00,Manchester Utd,2,Liverpool,4,2020,2021,2021
2021-05-15 03:00:00,Newcastle,3,Manchester City,4,2020,2021,2021
2021-05-15 19:30:00,Burnley,0,Leeds,4,2020,2021,2021
2021-05-15 22:00:00,Southampton,3,Fulham,1,2020,2021,2021
2021-05-16 03:00:00,Brighton,1,West Ham,1,2020,2021,2021
2021-05-16 19:00:00,Crystal Palace,3,Aston Villa,2,2020,2021,2021
2021-05-16 21:05:00,Tottenham,2,Wolves,0,2020,2021,2021
2021-05-16 23:30:00,West Brom,1,Liverpool,2,2020,2021,2021
2021-05-17 02:00:00,Everton,0,Sheffield Utd,1,2020,2021,2021
2021-05-19 01:00:00,Southampton,0,Leeds,2,2020,2021,2021
2021-05-19 01:00:00,Manchester Utd,1,Fulham,1,2020,2021,2021
2021-05-19 02:00:00,Brighton,3,Manchester City,2,2020,2021,2021
2021-05-19 03:15:00,Chelsea,2,Leicester,1,2020,2021,2021
2021-05-20 01:00:00,Tottenham,1,Aston Villa,2,2020,2021,2021
2021-05-20 01:00:00,Newcastle,1,Sheffield Utd,0,2020,2021,2021
2021-05-20 01:00:00,Everton,1,Wolves,0,2020,2021,2021
2021-05-20 02:00:00,Crystal Palace,1,Arsenal,3,2020,2021,2021
2021-05-20 03:15:00,West Brom,1,West Ham,3,2020,2021,2021
