time,home_team,home_score,away_team,away_score,season_start_year,season_end_year,correct_year
2013-10-05 22:00:00,Hull,0,Aston Villa,0,2013,2014,2013
2013-10-05 22:00:00,Fulham,1,Stoke,0,2013,2014,2013
2013-10-06 00:30:00,Sunderland,1,Manchester Utd,2,2013,2014,2013
2013-10-06 20:30:00,Southampton,2,Swansea,0,2013,2014,2013
2013-10-06 20:30:00,Norwich,1,Chelsea,3,2013,2014,2013
2013-10-06 23:00:00,West Brom,1,Arsenal,1,2013,2014,2013
2013-10-06 23:00:00,Tottenham,0,West Ham,3,2013,2014,2013
2013-10-19 19:45:00,Newcastle,2,Liverpool,2,2013,2014,2013
2013-10-19 22:00:00,Arsenal,4,Norwich,1,2013,2014,2013
2013-10-19 22:00:00,Chelsea,4,Cardiff,1,2013,2014,2013
2013-10-19 22:00:00,Swansea,4,Sunderland,0,2013,2014,2013
2013-10-19 22:00:00,Manchester Utd,1,Southampton,1,2013,2014,2013
2013-10-19 22:00:00,Stoke,0,West Brom,0,2013,2014,2013
2013-10-19 22:00:00,Everton,2,Hull,1,2013,2014,2013
2013-10-20 00:30:00,West Ham,1,Manchester City,3,2013,2014,2013
2013-10-20 23:00:00,Aston Villa,0,Tottenham,2,2013,2014,2013
2013-10-22 03:00:00,Crystal Palace,1,Fulham,4,2013,2014,2013
2013-10-26 19:45:00,Crystal Palace,0,Arsenal,2,2013,2014,2013
2013-10-26 22:00:00,Liverpool,4,West Brom,1,2013,2014,2013
2013-10-26 22:00:00,Aston Villa,0,Everton,2,2013,2014,2013
2013-10-26 22:00:00,Norwich,0,Cardiff,0,2013,2014,2013
2013-10-26 22:00:00,Manchester Utd,3,Stoke,2,2013,2014,2013
2013-10-27 00:30:00,Southampton,2,Fulham,0,2013,2014,2013
2013-10-27 21:30:00,Sunderland,2,Newcastle,1,2013,2014,2013
2013-10-28 00:00:00,Tottenham,1,Hull,0,2013,2014,2013
2013-10-28 00:00:00,Swansea,0,West Ham,0,2013,2014,2013
2013-10-28 00:00:00,Chelsea,2,Manchester City,1,2013,2014,2013
2013-11-02 20:45:00,Newcastle,2,Chelsea,0,2013,2014,2013
2013-11-02 23:00:00,Fulham,1,Manchester Utd,3,2013,2014,2013
2013-11-02 23:00:00,Manchester City,7,Norwich,0,2013,2014,2013
2013-11-02 23:00:00,Hull,1,Sunderland,0,2013,2014,2013
2013-11-02 23:00:00,Stoke,1,Southampton,1,2013,2014,2013
2013-11-02 23:00:00,West Brom,2,Crystal Palace,0,2013,2014,2013
2013-11-02 23:00:00,West Ham,0,Aston Villa,0,2013,2014,2013
2013-11-03 01:30:00,Arsenal,2,Liverpool,0,2013,2014,2013
2013-11-03 21:30:00,Everton,0,Tottenham,0,2013,2014,2013
2013-11-04 00:00:00,Cardiff,1,Swansea,0,2013,2014,2013
2013-11-09 23:00:00,Southampton,4,Hull,1,2013,2014,2013
2013-11-09 23:00:00,Liverpool,4,Fulham,0,2013,2014,2013
2013-11-09 23:00:00,Crystal Palace,0,Everton,0,2013,2014,2013
2013-11-09 23:00:00,Chelsea,2,West Brom,2,2013,2014,2013
2013-11-09 23:00:00,Aston Villa,2,Cardiff,0,2013,2014,2013
2013-11-10 01:30:00,Norwich,3,West Ham,1,2013,2014,2013
2013-11-10 20:00:00,Tottenham,0,Newcastle,1,2013,2014,2013
2013-11-10 22:05:00,Sunderland,1,Manchester City,0,2013,2014,2013
2013-11-11 00:10:00,Swansea,3,Stoke,3,2013,2014,2013
2013-11-11 00:10:00,Manchester Utd,1,Arsenal,0,2013,2014,2013
2013-11-23 20:45:00,Everton,3,Liverpool,3,2013,2014,2013
2013-11-23 23:00:00,Stoke,2,Sunderland,0,2013,2014,2013
2013-11-23 23:00:00,Newcastle,2,Norwich,1,2013,2014,2013
2013-11-23 23:00:00,Hull,0,Crystal Palace,1,2013,2014,2013
2013-11-23 23:00:00,Fulham,1,Swansea,2,2013,2014,2013
2013-11-23 23:00:00,Arsenal,2,Southampton,0,2013,2014,2013
2013-11-24 01:30:00,West Ham,0,Chelsea,3,2013,2014,2013
2013-11-24 21:30:00,Manchester City,6,Tottenham,0,2013,2014,2013
2013-11-25 00:00:00,Cardiff,2,Manchester Utd,2,2013,2014,2013
2013-11-26 04:00:00,West Brom,2,Aston Villa,2,2013,2014,2013
2013-11-30 23:00:00,Norwich,1,Crystal Palace,0,2013,2014,2013
2013-11-30 23:00:00,Everton,4,Stoke,0,2013,2014,2013
2013-11-30 23:00:00,Cardiff,0,Arsenal,3,2013,2014,2013
2013-11-30 23:00:00,Aston Villa,0,Sunderland,0,2013,2014,2013
2013-11-30 23:00:00,West Ham,3,Fulham,0,2013,2014,2013
2013-12-01 01:30:00,Newcastle,2,West Brom,1,2013,2014,2013
2013-12-01 20:00:00,Tottenham,2,Manchester Utd,2,2013,2014,2013
2013-12-01 22:05:00,Hull,3,Liverpool,1,2013,2014,2013
2013-12-02 00:10:00,Manchester City,3,Swansea,0,2013,2014,2013
2013-12-02 00:10:00,Chelsea,3,Southampton,1,2013,2014,2013
2013-12-04 04:00:00,Crystal Palace,1,West Ham,0,2013,2014,2013
2013-12-05 03:45:00,Arsenal,2,Hull,0,2013,2014,2013
2013-12-05 03:45:00,Liverpool,5,Norwich,1,2013,2014,2013
2013-12-05 03:45:00,Manchester Utd,0,Everton,1,2013,2014,2013
2013-12-05 03:45:00,Sunderland,3,Chelsea,4,2013,2014,2013
2013-12-05 03:45:00,Stoke,0,Cardiff,0,2013,2014,2013
2013-12-05 03:45:00,Swansea,3,Newcastle,0,2013,2014,2013
2013-12-05 03:45:00,Southampton,2,Aston Villa,3,2013,2014,2013
2013-12-05 04:00:00,West Brom,2,Manchester City,3,2013,2014,2013
2013-12-05 04:00:00,Fulham,1,Tottenham,2,2013,2014,2013
2013-12-07 20:45:00,Manchester Utd,0,Newcastle,1,2013,2014,2013
2013-12-07 23:00:00,Crystal Palace,2,Cardiff,0,2013,2014,2013
2013-12-07 23:00:00,Liverpool,4,West Ham,1,2013,2014,2013
2013-12-07 23:00:00,Stoke,3,Chelsea,2,2013,2014,2013
2013-12-07 23:00:00,West Brom,0,Norwich,2,2013,2014,2013
2013-12-07 23:00:00,Southampton,1,Manchester City,1,2013,2014,2013
2013-12-08 01:30:00,Sunderland,1,Tottenham,2,2013,2014,2013
2013-12-08 21:30:00,Fulham,2,Aston Villa,0,2013,2014,2013
2013-12-09 00:00:00,Arsenal,1,Everton,1,2013,2014,2013
2013-12-10 04:00:00,Swansea,1,Hull,1,2013,2014,2013
2013-12-14 20:45:00,Manchester City,6,Arsenal,3,2013,2014,2013
2013-12-14 23:00:00,West Ham,0,Sunderland,0,2013,2014,2013
2013-12-14 23:00:00,Newcastle,1,Southampton,1,2013,2014,2013
2013-12-14 23:00:00,Everton,4,Fulham,1,2013,2014,2013
2013-12-14 23:00:00,Chelsea,2,Crystal Palace,1,2013,2014,2013
2013-12-14 23:00:00,Cardiff,1,West Brom,0,2013,2014,2013
2013-12-15 01:30:00,Hull,0,Stoke,0,2013,2014,2013
2013-12-15 21:30:00,Aston Villa,0,Manchester Utd,3,2013,2014,2013
2013-12-15 21:30:00,Norwich,1,Swansea,1,2013,2014,2013
2013-12-16 00:00:00,Tottenham,0,Liverpool,5,2013,2014,2013
2013-12-21 20:45:00,Liverpool,3,Cardiff,1,2013,2014,2013
2013-12-21 23:00:00,West Brom,1,Hull,1,2013,2014,2013
2013-12-21 23:00:00,Sunderland,0,Norwich,0,2013,2014,2013
2013-12-21 23:00:00,Stoke,2,Aston Villa,1,2013,2014,2013
2013-12-21 23:00:00,Manchester Utd,3,West Ham,1,2013,2014,2013
2013-12-21 23:00:00,Fulham,2,Manchester City,4,2013,2014,2013
2013-12-21 23:00:00,Crystal Palace,0,Newcastle,3,2013,2014,2013
2013-12-22 21:30:00,Southampton,2,Tottenham,3,2013,2014,2013
2013-12-23 00:00:00,Swansea,1,Everton,2,2013,2014,2013
2013-12-24 04:00:00,Arsenal,0,Chelsea,0,2013,2014,2013
2013-12-26 20:45:00,Hull,2,Manchester Utd,3,2013,2014,2013
2013-12-26 23:00:00,West Ham,1,Arsenal,3,2013,2014,2013
2013-12-26 23:00:00,Tottenham,1,West Brom,1,2013,2014,2013
2013-12-26 23:00:00,Norwich,1,Fulham,2,2013,2014,2013
2013-12-26 23:00:00,Newcastle,5,Stoke,1,2013,2014,2013
2013-12-26 23:00:00,Everton,0,Sunderland,1,2013,2014,2013
2013-12-26 23:00:00,Chelsea,1,Swansea,0,2013,2014,2013
2013-12-26 23:00:00,Cardiff,0,Southampton,3,2013,2014,2013
2013-12-26 23:00:00,Aston Villa,0,Crystal Palace,1,2013,2014,2013
2013-12-27 01:30:00,Manchester City,2,Liverpool,1,2013,2014,2013
2013-12-28 20:45:00,West Ham,3,West Brom,3,2013,2014,2013
2013-12-28 23:00:00,Norwich,0,Manchester Utd,1,2013,2014,2013
2013-12-28 23:00:00,Manchester City,1,Crystal Palace,0,2013,2014,2013
2013-12-28 23:00:00,Hull,6,Fulham,0,2013,2014,2013
2013-12-28 23:00:00,Aston Villa,1,Swansea,1,2013,2014,2013
2013-12-29 01:30:00,Cardiff,2,Sunderland,2,2013,2014,2013
2013-12-29 21:30:00,Newcastle,0,Arsenal,1,2013,2014,2013
2013-12-29 21:30:00,Everton,2,Southampton,1,2013,2014,2013
2013-12-30 00:00:00,Tottenham,3,Stoke,0,2013,2014,2013
2013-12-30 00:00:00,Chelsea,2,Liverpool,1,2013,2014,2013
2014-01-01 20:45:00,Swansea,2,Manchester City,3,2013,2014,2014
2014-01-01 23:00:00,Sunderland,0,Aston Villa,1,2013,2014,2014
2014-01-01 23:00:00,Arsenal,2,Cardiff,0,2013,2014,2014
2014-01-01 23:00:00,Crystal Palace,1,Norwich,1,2013,2014,2014
2014-01-01 23:00:00,Fulham,2,West Ham,1,2013,2014,2014
2014-01-01 23:00:00,West Brom,1,Newcastle,0,2013,2014,2014
2014-01-01 23:00:00,Southampton,0,Chelsea,3,2013,2014,2014
2014-01-01 23:00:00,Stoke,1,Everton,1,2013,2014,2014
2014-01-01 23:00:00,Liverpool,2,Hull,0,2013,2014,2014
2014-01-02 01:30:00,Manchester Utd,1,Tottenham,2,2013,2014,2014
2014-01-11 20:45:00,Hull,0,Chelsea,2,2013,2014,2014
2014-01-11 23:00:00,Tottenham,2,Crystal Palace,0,2013,2014,2014
2014-01-11 23:00:00,Southampton,1,West Brom,0,2013,2014,2014
2014-01-11 23:00:00,Fulham,1,Sunderland,4,2013,2014,2014
2014-01-11 23:00:00,Everton,2,Norwich,0,2013,2014,2014
2014-01-11 23:00:00,Cardiff,0,West Ham,2,2013,2014,2014
2014-01-12 01:30:00,Manchester Utd,2,Swansea,0,2013,2014,2014
2014-01-12 22:05:00,Newcastle,0,Manchester City,2,2013,2014,2014
2014-01-13 00:10:00,Stoke,3,Liverpool,5,2013,2014,2014
2014-01-14 04:00:00,Aston Villa,1,Arsenal,2,2013,2014,2014
2014-01-18 20:45:00,Sunderland,2,Southampton,2,2013,2014,2014
2014-01-18 23:00:00,Crystal Palace,1,Stoke,0,2013,2014,2014
2014-01-18 23:00:00,Arsenal,2,Fulham,0,2013,2014,2014
2014-01-18 23:00:00,Norwich,1,Hull,0,2013,2014,2014
2014-01-18 23:00:00,Manchester City,4,Cardiff,2,2013,2014,2014
2014-01-18 23:00:00,West Ham,1,Newcastle,3,2013,2014,2014
2014-01-19 01:30:00,Liverpool,2,Aston Villa,2,2013,2014,2014
2014-01-19 21:30:00,Swansea,1,Tottenham,3,2013,2014,2014
2014-01-20 00:00:00,Chelsea,3,Manchester Utd,1,2013,2014,2014
2014-01-21 04:00:00,West Brom,1,Everton,1,2013,2014,2014
2014-01-29 03:45:00,Swansea,2,Fulham,0,2013,2014,2014
2014-01-29 03:45:00,Southampton,2,Arsenal,2,2013,2014,2014
2014-01-29 03:45:00,Norwich,0,Newcastle,0,2013,2014,2014
2014-01-29 03:45:00,Manchester Utd,2,Cardiff,0,2013,2014,2014
2014-01-29 04:00:00,Liverpool,4,Everton,0,2013,2014,2014
2014-01-29 04:00:00,Crystal Palace,1,Hull,0,2013,2014,2014
2014-01-30 03:45:00,Aston Villa,4,West Brom,3,2013,2014,2014
2014-01-30 03:45:00,Chelsea,0,West Ham,0,2013,2014,2014
2014-01-30 03:45:00,Sunderland,1,Stoke,0,2013,2014,2014
2014-01-30 03:45:00,Tottenham,1,Manchester City,5,2013,2014,2014
2014-02-01 20:45:00,West Ham,2,Swansea,0,2013,2014,2014
2014-02-01 20:45:00,Newcastle,0,Sunderland,3,2013,2014,2014
2014-02-01 23:00:00,Stoke,2,Manchester Utd,1,2013,2014,2014
2014-02-01 23:00:00,Hull,1,Tottenham,1,2013,2014,2014
2014-02-01 23:00:00,Fulham,0,Southampton,3,2013,2014,2014
2014-02-01 23:00:00,Everton,2,Aston Villa,1,2013,2014,2014
2014-02-01 23:00:00,Cardiff,2,Norwich,1,2013,2014,2014
2014-02-02 21:30:00,West Brom,1,Liverpool,1,2013,2014,2014
2014-02-03 00:00:00,Arsenal,2,Crystal Palace,0,2013,2014,2014
2014-02-04 04:00:00,Manchester City,0,Chelsea,1,2013,2014,2014
2014-02-08 20:45:00,Liverpool,5,Arsenal,1,2013,2014,2014
2014-02-08 23:00:00,Southampton,2,Stoke,2,2013,2014,2014
2014-02-08 23:00:00,Norwich,0,Manchester City,0,2013,2014,2014
2014-02-08 23:00:00,Crystal Palace,3,West Brom,1,2013,2014,2014
2014-02-08 23:00:00,Chelsea,3,Newcastle,0,2013,2014,2014
2014-02-08 23:00:00,Aston Villa,0,West Ham,2,2013,2014,2014
2014-02-08 23:00:00,Sunderland,0,Hull,2,2013,2014,2014
2014-02-09 01:30:00,Swansea,3,Cardiff,0,2013,2014,2014
2014-02-09 21:30:00,Tottenham,1,Everton,0,2013,2014,2014
2014-02-10 00:00:00,Manchester Utd,2,Fulham,2,2013,2014,2014
2014-02-12 03:45:00,Cardiff,0,Aston Villa,0,2013,2014,2014
2014-02-12 03:45:00,Hull,0,Southampton,1,2013,2014,2014
2014-02-12 03:45:00,West Ham,2,Norwich,0,2013,2014,2014
2014-02-12 04:00:00,West Brom,1,Chelsea,1,2013,2014,2014
2014-02-13 03:45:00,Newcastle,0,Tottenham,4,2013,2014,2014
2014-02-13 03:45:00,Arsenal,0,Manchester Utd,0,2013,2014,2014
2014-02-13 04:00:00,Stoke,1,Swansea,1,2013,2014,2014
2014-02-13 04:00:00,Fulham,2,Liverpool,3,2013,2014,2014
2014-02-22 20:45:00,Chelsea,1,Everton,0,2013,2014,2014
2014-02-22 23:00:00,Arsenal,4,Sunderland,1,2013,2014,2014
2014-02-22 23:00:00,Cardiff,0,Hull,4,2013,2014,2014
2014-02-22 23:00:00,West Brom,1,Fulham,1,2013,2014,2014
2014-02-22 23:00:00,West Ham,3,Southampton,1,2013,2014,2014
2014-02-22 23:00:00,Manchester City,1,Stoke,0,2013,2014,2014
2014-02-23 01:30:00,Crystal Palace,0,Manchester Utd,2,2013,2014,2014
2014-02-23 21:30:00,Newcastle,1,Aston Villa,0,2013,2014,2014
2014-02-23 21:30:00,Liverpool,4,Swansea,3,2013,2014,2014
2014-02-24 00:00:00,Norwich,1,Tottenham,0,2013,2014,2014
2014-03-01 23:00:00,Stoke,1,Arsenal,0,2013,2014,2014
2014-03-01 23:00:00,Hull,1,Newcastle,4,2013,2014,2014
2014-03-01 23:00:00,Fulham,1,Chelsea,3,2013,2014,2014
2014-03-01 23:00:00,Everton,1,West Ham,0,2013,2014,2014
2014-03-02 01:30:00,Southampton,0,Liverpool,3,2013,2014,2014
2014-03-03 00:30:00,Aston Villa,4,Norwich,1,2013,2014,2014
2014-03-03 00:30:00,Tottenham,1,Cardiff,0,2013,2014,2014
2014-03-03 00:30:00,Swansea,1,Crystal Palace,1,2013,2014,2014
2014-03-08 20:45:00,West Brom,0,Manchester Utd,3,2013,2014,2014
2014-03-08 23:00:00,Norwich,1,Stoke,1,2013,2014,2014
2014-03-08 23:00:00,Crystal Palace,0,Southampton,1,2013,2014,2014
2014-03-08 23:00:00,Cardiff,3,Fulham,1,2013,2014,2014
2014-03-09 01:30:00,Chelsea,4,Tottenham,0,2013,2014,2014
2014-03-15 20:45:00,Hull,0,Manchester City,2,2013,2014,2014
2014-03-15 23:00:00,Everton,2,Cardiff,1,2013,2014,2014
2014-03-15 23:00:00,Southampton,4,Norwich,2,2013,2014,2014
2014-03-15 23:00:00,Fulham,1,Newcastle,0,2013,2014,2014
2014-03-15 23:00:00,Sunderland,0,Crystal Palace,0,2013,2014,2014
2014-03-15 23:00:00,Stoke,3,West Ham,1,2013,2014,2014
2014-03-15 23:00:00,Swansea,1,West Brom,2,2013,2014,2014
2014-03-16 01:30:00,Aston Villa,1,Chelsea,0,2013,2014,2014
2014-03-16 21:30:00,Manchester Utd,0,Liverpool,3,2013,2014,2014
2014-03-17 00:00:00,Tottenham,0,Arsenal,1,2013,2014,2014
2014-03-22 20:45:00,Chelsea,6,Arsenal,0,2013,2014,2014
2014-03-22 23:00:00,Norwich,2,Sunderland,0,2013,2014,2014
2014-03-22 23:00:00,Newcastle,1,Crystal Palace,0,2013,2014,2014
2014-03-22 23:00:00,Manchester City,5,Fulham,0,2013,2014,2014
2014-03-22 23:00:00,Hull,2,West Brom,0,2013,2014,2014
2014-03-22 23:00:00,Everton,3,Swansea,2,2013,2014,2014
2014-03-22 23:00:00,Cardiff,3,Liverpool,6,2013,2014,2014
2014-03-23 01:30:00,West Ham,0,Manchester Utd,2,2013,2014,2014
2014-03-23 21:30:00,Tottenham,3,Southampton,2,2013,2014,2014
2014-03-24 00:00:00,Aston Villa,1,Stoke,4,2013,2014,2014
2014-03-26 03:45:00,Newcastle,0,Everton,3,2013,2014,2014
2014-03-26 03:45:00,Manchester Utd,0,Manchester City,3,2013,2014,2014
2014-03-26 03:45:00,Arsenal,2,Swansea,2,2013,2014,2014
2014-03-27 03:45:00,West Ham,2,Hull,1,2013,2014,2014
2014-03-27 04:00:00,Liverpool,2,Sunderland,1,2013,2014,2014
2014-03-29 20:45:00,Manchester Utd,4,Aston Villa,1,2013,2014,2014
2014-03-29 23:00:00,Crystal Palace,1,Chelsea,0,2013,2014,2014
2014-03-29 23:00:00,Southampton,4,Newcastle,0,2013,2014,2014
2014-03-29 23:00:00,Swansea,3,Norwich,0,2013,2014,2014
2014-03-29 23:00:00,Stoke,1,Hull,0,2013,2014,2014
2014-03-29 23:00:00,West Brom,3,Cardiff,3,2013,2014,2014
2014-03-30 01:30:00,Arsenal,1,Manchester City,1,2013,2014,2014
2014-03-30 20:30:00,Fulham,1,Everton,3,2013,2014,2014
2014-03-30 23:00:00,Liverpool,4,Tottenham,0,2013,2014,2014
2014-04-01 03:00:00,Sunderland,1,West Ham,2,2013,2014,2014
2014-04-05 19:45:00,Manchester City,4,Southampton,1,2013,2014,2014
2014-04-05 22:00:00,Cardiff,0,Crystal Palace,3,2013,2014,2014
2014-04-05 22:00:00,Aston Villa,1,Fulham,2,2013,2014,2014
2014-04-05 22:00:00,Newcastle,0,Manchester Utd,4,2013,2014,2014
2014-04-05 22:00:00,Norwich,0,West Brom,1,2013,2014,2014
2014-04-05 22:00:00,Hull,1,Swansea,0,2013,2014,2014
2014-04-06 00:30:00,Chelsea,3,Stoke,0,2013,2014,2014
2014-04-06 20:30:00,Everton,3,Arsenal,0,2013,2014,2014
2014-04-06 23:00:00,West Ham,1,Liverpool,2,2013,2014,2014
2014-04-08 03:00:00,Tottenham,5,Sunderland,1,2013,2014,2014
2014-04-12 22:07:00,West Brom,3,Tottenham,3,2013,2014,2014
2014-04-12 22:07:00,Sunderland,0,Everton,1,2013,2014,2014
2014-04-12 22:07:00,Stoke,1,Newcastle,0,2013,2014,2014
2014-04-12 22:07:00,Southampton,0,Cardiff,1,2013,2014,2014
2014-04-12 22:07:00,Fulham,1,Norwich,0,2013,2014,2014
2014-04-12 22:07:00,Crystal Palace,1,Aston Villa,0,2013,2014,2014
2014-04-13 20:37:00,Liverpool,3,Manchester City,2,2013,2014,2014
2014-04-13 23:07:00,Swansea,0,Chelsea,1,2013,2014,2014
2014-04-16 02:45:00,Arsenal,3,West Ham,1,2013,2014,2014
2014-04-17 02:45:00,Manchester City,2,Sunderland,2,2013,2014,2014
2014-04-17 02:45:00,Everton,2,Crystal Palace,3,2013,2014,2014
2014-04-19 19:45:00,Tottenham,3,Fulham,1,2013,2014,2014
2014-04-19 22:00:00,West Ham,0,Crystal Palace,1,2013,2014,2014
2014-04-19 22:00:00,Newcastle,1,Swansea,2,2013,2014,2014
2014-04-19 22:00:00,Cardiff,1,Stoke,1,2013,2014,2014
2014-04-19 22:00:00,Aston Villa,0,Southampton,0,2013,2014,2014
2014-04-20 00:30:00,Chelsea,1,Sunderland,2,2013,2014,2014
2014-04-20 19:00:00,Norwich,2,Liverpool,3,2013,2014,2014
2014-04-20 21:05:00,Hull,0,Arsenal,3,2013,2014,2014
2014-04-20 23:10:00,Everton,2,Manchester Utd,0,2013,2014,2014
2014-04-22 03:00:00,Manchester City,3,West Brom,1,2013,2014,2014
2014-04-26 19:45:00,Southampton,2,Everton,0,2013,2014,2014
2014-04-26 22:00:00,West Brom,1,West Ham,0,2013,2014,2014
2014-04-26 22:00:00,Swansea,4,Aston Villa,1,2013,2014,2014
2014-04-26 22:00:00,Stoke,0,Tottenham,1,2013,2014,2014
2014-04-26 22:00:00,Fulham,2,Hull,2,2013,2014,2014
2014-04-27 00:30:00,Manchester Utd,4,Norwich,0,2013,2014,2014
2014-04-27 19:00:00,Sunderland,4,Cardiff,0,2013,2014,2014
2014-04-27 21:05:00,Liverpool,0,Chelsea,2,2013,2014,2014
2014-04-27 23:10:00,Crystal Palace,0,Manchester City,2,2013,2014,2014
2014-04-29 03:00:00,Arsenal,3,Newcastle,0,2013,2014,2014
2014-05-03 19:45:00,West Ham,2,Tottenham,0,2013,2014,2014
2014-05-03 22:00:00,Stoke,4,Fulham,1,2013,2014,2014
2014-05-03 22:00:00,Newcastle,3,Cardiff,0,2013,2014,2014
2014-05-03 22:00:00,Manchester Utd,0,Sunderland,1,2013,2014,2014
2014-05-03 22:00:00,Aston Villa,3,Hull,1,2013,2014,2014
2014-05-03 22:00:00,Swansea,0,Southampton,1,2013,2014,2014
2014-05-04 00:30:00,Everton,2,Manchester City,3,2013,2014,2014
2014-05-04 20:30:00,Arsenal,1,West Brom,0,2013,2014,2014
2014-05-04 23:00:00,Chelsea,0,Norwich,0,2013,2014,2014
2014-05-06 03:00:00,Crystal Palace,3,Liverpool,3,2013,2014,2014
2014-05-07 02:45:00,Manchester Utd,3,Hull,1,2013,2014,2014
2014-05-08 02:45:00,Manchester City,4,Aston Villa,0,2013,2014,2014
2014-05-08 02:45:00,Sunderland,2,West Brom,0,2013,2014,2014
2014-05-11 22:00:00,West Brom,1,Stoke,2,2013,2014,2014
2014-05-11 22:00:00,Tottenham,3,Aston Villa,0,2013,2014,2014
