team,opponent,is_home,predicted_result
Nottingham,Brighton,1,D
Newcastle,Chelsea,1,D
Luton,Crystal Palace,1,L
Burnley,West Ham,1,D
Sheffield Utd,Bournemouth,1,D
Brentford,Arsenal,1,L
Tottenham,Aston Villa,1,D
Everton,Manchester Utd,1,D
Fulham,Wolves,1,D
Burnley,Sheffield Utd,1,D
Brentford,Luton,1,W
Arsenal,Wolves,1,W
Nottingham,Everton,1,D
Newcastle,Manchester Utd,1,D
Chelsea,Brighton,1,D
Bournemouth,Aston Villa,1,D
Liverpool,Fulham,1,W
West Ham,Crystal Palace,1,D
Manchester City,Tottenham,1,D
Wolves,Burnley,1,W
Luton,Arsenal,1,L
Sheffield Utd,Liverpool,1,L
Fulham,Nottingham,1,D
Crystal Palace,Bournemouth,1,D
Brighton,Brentford,1,D
Aston Villa,Manchester City,1,L
Manchester Utd,Chelsea,1,D
Everton,Newcastle,1,D
Tottenham,West Ham,1,D
Crystal Palace,Liverpool,1,L
Wolves,Nottingham,1,D
Sheffield Utd,Brentford,1,L
Manchester Utd,Bournemouth,1,W
Brighton,Burnley,1,W
Aston Villa,Arsenal,1,D
Everton,Chelsea,1,D
Luton,Manchester City,1,L
Fulham,West Ham,1,D
Tottenham,Newcastle,1,D
Nottingham,Tottenham,1,L
Manchester City,Crystal Palace,1,W
Chelsea,Sheffield Utd,1,W
Newcastle,Fulham,1,W
Burnley,Everton,1,D
West Ham,Wolves,1,D
Brentford,Aston Villa,1,D
Arsenal,Brighton,1,D
Liverpool,Manchester Utd,1,D
Crystal Palace,Brighton,1,D
Aston Villa,Sheffield Utd,1,W
West Ham,Manchester Utd,1,D
Fulham,Burnley,1,D
Luton,Newcastle,1,L
Nottingham,Bournemouth,1,D
Tottenham,Everton,1,D
Liverpool,Arsenal,1,D
Wolves,Chelsea,1,D
Newcastle,Nottingham,1,D
Bournemouth,Fulham,1,D
Sheffield Utd,Luton,1,W
Burnley,Liverpool,1,L
Manchester Utd,Aston Villa,1,D
Chelsea,Crystal Palace,1,W
Brentford,Wolves,1,D
Everton,Manchester City,1,L
Brighton,Tottenham,1,D
Arsenal,West Ham,1,W
Luton,Chelsea,1,L
Crystal Palace,Brentford,1,D
Manchester City,Sheffield Utd,1,W
Wolves,Everton,1,D
Aston Villa,Burnley,1,W
Nottingham,Manchester Utd,1,L
Tottenham,Bournemouth,1,W
Fulham,Arsenal,1,L
Liverpool,Newcastle,1,D
West Ham,Brighton,1,D
Burnley,Luton,1,W
Chelsea,Fulham,1,W
Newcastle,Manchester City,1,L
Everton,Aston Villa,1,D
Manchester Utd,Tottenham,1,D
Arsenal,Crystal Palace,1,W
Brentford,Nottingham,1,D
Sheffield Utd,West Ham,1,L
Bournemouth,Liverpool,1,L
Brighton,Wolves,1,D
Nottingham,Arsenal,1,L
Luton,Brighton,1,L
Fulham,Everton,1,D
Crystal Palace,Sheffield Utd,1,W
Aston Villa,Newcastle,1,D
Manchester City,Burnley,1,W
Tottenham,Brentford,1,D
Liverpool,Chelsea,1,D
West Ham,Bournemouth,1,D
Wolves,Manchester Utd,1,D
Everton,Tottenham,1,D
Newcastle,Luton,1,W
Burnley,Fulham,1,D
Brighton,Crystal Palace,1,D
Sheffield Utd,Aston Villa,1,L
Bournemouth,Nottingham,1,D
Manchester Utd,West Ham,1,D
Chelsea,Wolves,1,W
Arsenal,Liverpool,1,D
Brentford,Manchester City,1,L
Manchester City,Everton,1,W
Fulham,Bournemouth,1,D
Wolves,Brentford,1,D
Luton,Sheffield Utd,1,L
Tottenham,Brighton,1,D
Liverpool,Burnley,1,W
Nottingham,Newcastle,1,D
West Ham,Arsenal,1,D
Aston Villa,Manchester Utd,1,D
Crystal Palace,Chelsea,1,L
Brentford,Liverpool,1,D
Tottenham,Wolves,1,D
Nottingham,West Ham,1,D
Newcastle,Bournemouth,1,W
Fulham,Aston Villa,1,D
Burnley,Arsenal,1,L
Manchester City,Chelsea,1,D
Sheffield Utd,Brighton,1,L
Luton,Manchester Utd,1,L
Everton,Crystal Palace,1,D
Manchester City,Brentford,1,W
Liverpool,Luton,1,W
Manchester Utd,Fulham,1,W
Crystal Palace,Burnley,1,D
Brighton,Everton,1,D
Aston Villa,Nottingham,1,D
Bournemouth,Manchester City,1,L
Arsenal,Newcastle,1,D
Wolves,Sheffield Utd,1,W
West Ham,Brentford,1,D
Newcastle,Wolves,1,D
Tottenham,Crystal Palace,1,W
Brentford,Chelsea,1,D
Nottingham,Liverpool,1,L
Fulham,Brighton,1,D
Everton,West Ham,1,D
Luton,Aston Villa,1,L
Burnley,Bournemouth,1,D
Manchester City,Manchester Utd,1,D
Sheffield Utd,Arsenal,1,L
Manchester Utd,Everton,1,D
Crystal Palace,Luton,1,W
Bournemouth,Sheffield Utd,1,D
Wolves,Fulham,1,D
Arsenal,Brentford,1,W
Aston Villa,Tottenham,1,D
West Ham,Burnley,1,W
Brighton,Nottingham,1,D
Liverpool,Manchester City,1,D
Chelsea,Newcastle,1,D
Bournemouth,Luton,1,W
Luton,Nottingham,1,L
Burnley,Brentford,1,D
Fulham,Tottenham,1,L
West Ham,Aston Villa,1,D
Newcastle,West Ham,1,D
Tottenham,Luton,1,W
Sheffield Utd,Fulham,1,D
Nottingham,Crystal Palace,1,D
Chelsea,Burnley,1,W
Bournemouth,Everton,1,D
Aston Villa,Wolves,1,D
Brentford,Manchester Utd,1,D
Liverpool,Brighton,1,D
Manchester City,Arsenal,1,D
Newcastle,Everton,1,D
Nottingham,Fulham,1,D
Burnley,Wolves,1,L
Bournemouth,Crystal Palace,1,D
West Ham,Tottenham,1,D
Brentford,Brighton,1,D
Arsenal,Luton,1,W
Manchester City,Aston Villa,1,W
Liverpool,Sheffield Utd,1,W
Chelsea,Manchester Utd,1,D
Crystal Palace,Manchester City,1,L
Luton,Bournemouth,1,L
Wolves,West Ham,1,D
Aston Villa,Brentford,1,D
Fulham,Newcastle,1,L
Everton,Burnley,1,W
Brighton,Arsenal,1,D
Manchester Utd,Liverpool,1,D
Sheffield Utd,Chelsea,1,L
Tottenham,Nottingham,1,W
Newcastle,Tottenham,1,D
Manchester City,Luton,1,W
Burnley,Brighton,1,L
Brentford,Sheffield Utd,1,W
Nottingham,Wolves,1,D
Bournemouth,Manchester Utd,1,L
West Ham,Fulham,1,D
Liverpool,Crystal Palace,1,W
Arsenal,Aston Villa,1,W
Chelsea,Everton,1,W
Luton,Brentford,1,L
Sheffield Utd,Burnley,1,D
Wolves,Arsenal,1,D
Everton,Nottingham,1,D
Aston Villa,Bournemouth,1,D
Crystal Palace,West Ham,1,D
Fulham,Liverpool,1,L
Arsenal,Chelsea,1,D
Wolves,Bournemouth,1,D
Crystal Palace,Newcastle,1,D
Everton,Liverpool,1,D
Manchester Utd,Sheffield Utd,1,W
Brighton,Manchester City,1,L
West Ham,Liverpool,1,D
Fulham,Crystal Palace,1,D
Manchester Utd,Burnley,1,W
Newcastle,Sheffield Utd,1,W
Wolves,Luton,1,W
Everton,Brentford,1,D
Aston Villa,Chelsea,1,D
Bournemouth,Brighton,1,D
Tottenham,Arsenal,1,D
Nottingham,Manchester City,1,L
Chelsea,Tottenham,1,D
Luton,Everton,1,L
Arsenal,Bournemouth,1,W
Sheffield Utd,Nottingham,1,L
Burnley,Newcastle,1,L
Brentford,Fulham,1,D
Brighton,Aston Villa,1,D
Manchester City,Wolves,1,W
Chelsea,West Ham,1,W
Liverpool,Tottenham,1,D
Crystal Palace,Manchester Utd,1,D
Fulham,Manchester City,1,L
West Ham,Luton,1,W
Bournemouth,Brentford,1,D
Everton,Sheffield Utd,1,W
Newcastle,Brighton,1,D
Tottenham,Burnley,1,W
Wolves,Crystal Palace,1,D
Nottingham,Chelsea,1,L
Manchester Utd,Arsenal,1,D
Aston Villa,Liverpool,1,D
Tottenham,Manchester City,1,D
Brighton,Chelsea,1,D
Manchester Utd,Newcastle,1,D
Luton,Fulham,1,L
Liverpool,Wolves,1,D
Crystal Palace,Aston Villa,1,D
Chelsea,Bournemouth,1,W
Manchester City,West Ham,1,W
Brighton,Manchester Utd,1,D
Brentford,Newcastle,1,D
Arsenal,Everton,1,W
Burnley,Nottingham,1,D
Sheffield Utd,Tottenham,1,L
Almeria,Rayo Vallecano,1,D
Sevilla,Valencia,1,D
Real Sociedad,Girona,1,W
Las Palmas,Mallorca,1,L
Ath Bilbao,Real Madrid,1,L
Celta Vigo,Osasuna,1,D
Villarreal,Betis,1,D
Getafe,Barcelona,1,L
Cadiz CF,Alaves,1,D
Atl. Madrid,Granada CF,1,W
Mallorca,Villarreal,1,L
Valencia,Las Palmas,1,W
Real Sociedad,Celta Vigo,1,W
Almeria,Real Madrid,1,L
Osasuna,Ath Bilbao,1,D
Girona,Getafe,1,D
Barcelona,Cadiz CF,1,W
Betis,Atl. Madrid,1,D
Alaves,Sevilla,1,L
Granada CF,Rayo Vallecano,1,L
Las Palmas,Real Sociedad,1,L
Celta Vigo,Real Madrid,1,L
Cadiz CF,Almeria,1,L
Granada CF,Mallorca,1,D
Sevilla,Girona,1,D
Villarreal,Barcelona,1,L
Valencia,Osasuna,1,D
Ath Bilbao,Betis,1,D
Getafe,Alaves,1,W
Rayo Vallecano,Atl. Madrid,1,L
Cadiz CF,Villarreal,1,L
Almeria,Celta Vigo,1,D
Real Sociedad,Granada CF,1,W
Real Madrid,Getafe,1,W
Alaves,Valencia,1,L
Betis,Rayo Vallecano,1,D
Girona,Las Palmas,1,W
Mallorca,Ath Bilbao,1,L
Osasuna,Barcelona,1,L
Rayo Vallecano,Alaves,1,W
Ath Bilbao,Cadiz CF,1,W
Valencia,Atl. Madrid,1,D
Celta Vigo,Mallorca,1,D
Barcelona,Betis,1,W
Getafe,Osasuna,1,D
Villarreal,Almeria,1,W
Sevilla,Las Palmas,1,W
Real Madrid,Real Sociedad,1,W
Granada CF,Girona,1,L
Alaves,Ath Bilbao,1,L
Girona,Mallorca,1,D
Osasuna,Sevilla,1,D
Barcelona,Celta Vigo,1,W
Almeria,Valencia,1,D
Real Sociedad,Getafe,1,W
Rayo Vallecano,Villarreal,1,L
Las Palmas,Granada CF,1,D
Betis,Cadiz CF,1,W
Atl. Madrid,Real Madrid,1,D
Sevilla,Almeria,1,D
Mallorca,Barcelona,1,L
Ath Bilbao,Getafe,1,W
Villarreal,Girona,1,W
Real Madrid,Las Palmas,1,W
Valencia,Real Sociedad,1,D
Cadiz CF,Rayo Vallecano,1,L
Celta Vigo,Alaves,1,W
Granada CF,Betis,1,L
Osasuna,Atl. Madrid,1,L
Barcelona,Sevilla,1,W
Getafe,Villarreal,1,L
Rayo Vallecano,Mallorca,1,D
Girona,Real Madrid,1,L
Real Sociedad,Ath Bilbao,1,D
Almeria,Granada CF,1,W
Alaves,Osasuna,1,L
Betis,Valencia,1,D
Atl. Madrid,Cadiz CF,1,W
Las Palmas,Celta Vigo,1,L
Ath Bilbao,Almeria,1,W
Cadiz CF,Girona,1,L
Real Madrid,Osasuna,1,W
Mallorca,Valencia,1,D
Sevilla,Rayo Vallecano,1,D
Villarreal,Las Palmas,1,W
Atl. Madrid,Real Sociedad,1,D
Celta Vigo,Getafe,1,D
Alaves,Betis,1,L
Granada CF,Barcelona,1,L
Osasuna,Granada CF,1,W
Real Sociedad,Mallorca,1,W
Getafe,Betis,1,D
Sevilla,Real Madrid,1,L
Celta Vigo,Atl. Madrid,1,L
Las Palmas,Rayo Vallecano,1,L
Girona,Almeria,1,D
Villarreal,Alaves,1,W
Barcelona,Ath Bilbao,1,W
Valencia,Cadiz CF,1,W
Girona,Celta Vigo,1,D
Almeria,Las Palmas,1,W
Barcelona,Real Madrid,1,D
Mallorca,Getafe,1,D
Cadiz CF,Sevilla,1,L
Betis,Osasuna,1,D
Rayo Vallecano,Real Sociedad,1,L
Ath Bilbao,Valencia,1,D
Atl. Madrid,Alaves,1,W
Granada CF,Villarreal,1,L
Las Palmas,Atl. Madrid,1,L
Osasuna,Girona,1,D
Betis,Mallorca,1,W
Celta Vigo,Sevilla,1,D
Real Sociedad,Barcelona,1,D
Alaves,Almeria,1,L
Valencia,Granada CF,1,W
Villarreal,Ath Bilbao,1,D
Real Madrid,Rayo Vallecano,1,W
Getafe,Cadiz CF,1,W
Ath Bilbao,Celta Vigo,1,D
Rayo Vallecano,Girona,1,D
Almeria,Real Sociedad,1,L
Granada CF,Getafe,1,L
Osasuna,Las Palmas,1,W
Real Madrid,Valencia,1,W
Barcelona,Alaves,1,W
Sevilla,Betis,1,D
Atl. Madrid,Villarreal,1,D
Alaves,Granada CF,1,D
Rayo Vallecano,Barcelona,1,L
Valencia,Celta Vigo,1,D
Getafe,Almeria,1,D
Atl. Madrid,Mallorca,1,W
Villarreal,Osasuna,1,D
Real Sociedad,Sevilla,1,W
Cadiz CF,Real Madrid,1,L
Betis,Las Palmas,1,W
Girona,Ath Bilbao,1,D
Mallorca,Cadiz CF,1,W
Las Palmas,Getafe,1,L
Girona,Valencia,1,D
Ath Bilbao,Rayo Vallecano,1,W
Real Madrid,Granada CF,1,W
Osasuna,Real Sociedad,1,L
Mallorca,Alaves,1,W
Almeria,Betis,1,D
Sevilla,Villarreal,1,D
Barcelona,Atl. Madrid,1,D
Celta Vigo,Cadiz CF,1,W
Getafe,Valencia,1,D
Alaves,Las Palmas,1,D
Betis,Real Madrid,1,L
Villarreal,Real Sociedad,1,D
Mallorca,Sevilla,1,D
Atl. Madrid,Almeria,1,W
Cadiz CF,Osasuna,1,L
Barcelona,Girona,1,W
Rayo Vallecano,Celta Vigo,1,D
Granada CF,Ath Bilbao,1,L
Osasuna,Rayo Vallecano,1,D
Celta Vigo,Granada CF,1,W
Ath Bilbao,Atl. Madrid,1,D
Sevilla,Getafe,1,D
Valencia,Barcelona,1,L
Almeria,Mallorca,1,D
Real Sociedad,Betis,1,D
Las Palmas,Cadiz CF,1,D
Real Madrid,Villarreal,1,W
Girona,Alaves,1,W
Rayo Vallecano,Valencia,1,D
Atl. Madrid,Getafe,1,W
Granada CF,Sevilla,1,L
Barcelona,Almeria,1,W
Villarreal,Celta Vigo,1,W
Ath Bilbao,Las Palmas,1,W
Cadiz CF,Real Sociedad,1,L
Betis,Girona,1,D
Mallorca,Osasuna,1,D
Alaves,Real Madrid,1,L
Atl. Madrid,Sevilla,1,W
Getafe,Rayo Vallecano,1,D
Real Sociedad,Alaves,1,W
Valencia,Villarreal,1,D
Granada CF,Cadiz CF,1,D
Real Madrid,Mallorca,1,W
Celta Vigo,Betis,1,D
Girona,Atl. Madrid,1,L
Osasuna,Almeria,1,D
Sevilla,Ath Bilbao,1,D
Las Palmas,Barcelona,1,L
Sevilla,Alaves,1,W
Las Palmas,Villarreal,1,L
Mallorca,Celta Vigo,1,D
Ath Bilbao,Real Sociedad,1,D
Betis,Granada CF,1,W
Almeria,Girona,1,D
Cadiz CF,Valencia,1,L
Alaves,Cadiz CF,1,D
Rayo Vallecano,Las Palmas,1,W
Villarreal,Mallorca,1,W
Valencia,Ath Bilbao,1,D
Celta Vigo,Real Sociedad,1,L
Osasuna,Getafe,1,D
Real Madrid,Almeria,1,W
Betis,Barcelona,1,L
Girona,Sevilla,1,D
Granada CF,Atl. Madrid,1,L
Almeria,Alaves,1,W
Real Sociedad,Rayo Vallecano,1,W
Las Palmas,Real Madrid,1,L
Barcelona,Villarreal,1,W
Mallorca,Betis,1,L
Celta Vigo,Girona,1,D
Cadiz CF,Ath Bilbao,1,L
Sevilla,Osasuna,1,D
Atl. Madrid,Valencia,1,W
Getafe,Granada CF,1,W
Barcelona,Osasuna,1,W
Atl. Madrid,Rayo Vallecano,1,W
Getafe,Real Madrid,1,L
Ath Bilbao,Mallorca,1,W
Valencia,Almeria,1,W
Granada CF,Las Palmas,1,D
Alaves,Barcelona,1,L
Girona,Real Sociedad,1,L
Villarreal,Cadiz CF,1,W
Osasuna,Celta Vigo,1,D
Betis,Getafe,1,D
Real Madrid,Atl. Madrid,1,D
Rayo Vallecano,Sevilla,1,D
Cadiz CF,Betis,1,L
Alaves,Villarreal,1,L
Real Sociedad,Osasuna,1,W
Real Madrid,Girona,1,W
Las Palmas,Valencia,1,L
Getafe,Celta Vigo,1,D
Mallorca,Rayo Vallecano,1,D
Sevilla,Atl. Madrid,1,L
Barcelona,Granada CF,1,W
Almeria,Ath Bilbao,1,L
Villarreal,Getafe,1,W
Atl. Madrid,Las Palmas,1,W
Osasuna,Cadiz CF,1,W
Celta Vigo,Barcelona,1,L
Valencia,Sevilla,1,D
Rayo Vallecano,Real Madrid,1,L
Granada CF,Almeria,1,D
Mallorca,Real Sociedad,1,L
Betis,Alaves,1,W
Ath Bilbao,Girona,1,D
Real Sociedad,Villarreal,1,D
Barcelona,Getafe,1,W
Alaves,Mallorca,1,L
Almeria,Atl. Madrid,1,L
Cadiz CF,Celta Vigo,1,L
Betis,Ath Bilbao,1,D
Las Palmas,Osasuna,1,L
Real Madrid,Sevilla,1,W
Girona,Rayo Vallecano,1,D
Celta Vigo,Almeria,1,D
Sevilla,Real Sociedad,1,D
Rayo Vallecano,Cadiz CF,1,W
Getafe,Las Palmas,1,W
Valencia,Real Madrid,1,L
Villarreal,Granada CF,1,W
Atl. Madrid,Betis,1,W
Mallorca,Girona,1,D
Ath Bilbao,Barcelona,1,L
Osasuna,Alaves,1,W
Barcelona,Mallorca,1,W
Valencia,Getafe,1,D
Cadiz CF,Atl. Madrid,1,L
Granada CF,Real Sociedad,1,L
Girona,Osasuna,1,D
Alaves,Rayo Vallecano,1,L
Las Palmas,Ath Bilbao,1,L
Real Madrid,Celta Vigo,1,W
Betis,Villarreal,1,D
Almeria,Sevilla,1,D
Real Sociedad,Cadiz CF,1,W
Mallorca,Granada CF,1,D
Osasuna,Real Madrid,1,L
Getafe,Girona,1,D
Ath Bilbao,Alaves,1,W
Sevilla,Celta Vigo,1,D
Villarreal,Valencia,1,D
Las Palmas,Almeria,1,L
Rayo Vallecano,Betis,1,D
Atl. Madrid,Barcelona,1,D
Cadiz CF,Granada CF,1,D
Getafe,Sevilla,1,D
Almeria,Osasuna,1,D
Valencia,Mallorca,1,W
Barcelona,Las Palmas,1,W
Celta Vigo,Rayo Vallecano,1,D
Girona,Betis,1,D
Alaves,Real Sociedad,1,L
Real Madrid,Ath Bilbao,1,W
Villarreal,Atl. Madrid,1,D
Granada CF,Valencia,1,L
Betis,Celta Vigo,1,D
Atl. Madrid,Girona,1,W
Rayo Vallecano,Getafe,1,D
Mallorca,Real Madrid,1,L
Cadiz CF,Barcelona,1,L
Las Palmas,Sevilla,1,L
Granada CF,Alaves,1,D
Ath Bilbao,Villarreal,1,D
Real Sociedad,Almeria,1,W
Osasuna,Valencia,1,D
Ath Bilbao,Granada CF,1,W
Celta Vigo,Las Palmas,1,W
Rayo Vallecano,Osasuna,1,D
Valencia,Betis,1,D
Girona,Cadiz CF,1,W
Getafe,Real Sociedad,1,L
Almeria,Villarreal,1,L
Alaves,Atl. Madrid,1,L
Real Madrid,Barcelona,1,D
Sevilla,Mallorca,1,W
Almeria,Getafe,1,D
Barcelona,Valencia,1,W
Alaves,Celta Vigo,1,L
Atl. Madrid,Ath Bilbao,1,D
Real Sociedad,Real Madrid,1,D
Cadiz CF,Mallorca,1,D
Granada CF,Osasuna,1,L
Villarreal,Rayo Vallecano,1,W
Betis,Sevilla,1,D
Las Palmas,Girona,1,L
Getafe,Ath Bilbao,1,D
Real Sociedad,Las Palmas,1,W
Real Madrid,Cadiz CF,1,W
Girona,Barcelona,1,L
Mallorca,Atl. Madrid,1,L
Osasuna,Betis,1,D
Celta Vigo,Villarreal,1,D
Valencia,Alaves,1,W
Rayo Vallecano,Almeria,1,D
Sevilla,Granada CF,1,W
Villarreal,Sevilla,1,D
Valencia,Rayo Vallecano,1,D
Mallorca,Las Palmas,1,W
Granada CF,Real Madrid,1,L
Cadiz CF,Getafe,1,L
Betis,Almeria,1,W
Barcelona,Real Sociedad,1,D
Atl. Madrid,Celta Vigo,1,W
Ath Bilbao,Osasuna,1,D
Alaves,Girona,1,L
Sevilla,Cadiz CF,1,W
Real Sociedad,Valencia,1,D
Real Madrid,Alaves,1,W
Rayo Vallecano,Granada CF,1,W
Osasuna,Mallorca,1,D
Girona,Villarreal,1,D
Getafe,Atl. Madrid,1,L
Celta Vigo,Ath Bilbao,1,D
Almeria,Barcelona,1,L
Las Palmas,Betis,1,L
Granada CF,Celta Vigo,1,L
Villarreal,Real Madrid,1,L
Valencia,Girona,1,D
Mallorca,Almeria,1,D
Cadiz CF,Las Palmas,1,D
Atl. Madrid,Osasuna,1,W
Barcelona,Rayo Vallecano,1,W
Ath Bilbao,Sevilla,1,D
Alaves,Getafe,1,L
Betis,Real Sociedad,1,D
Real Sociedad,Atl. Madrid,1,D
Almeria,Cadiz CF,1,W
Celta Vigo,Valencia,1,D
Getafe,Mallorca,1,D
Girona,Granada CF,1,W
Las Palmas,Alaves,1,D
Osasuna,Villarreal,1,D
Rayo Vallecano,Ath Bilbao,1,D
Real Madrid,Betis,1,W
Sevilla,Barcelona,1,L
Empoli,Verona,1,D
Frosinone,Napoli,1,L
Inter,Monza,1,W
Genoa,Fiorentina,1,L
AS Roma,Salernitana,1,W
Sassuolo,Atalanta,1,D
Lecce,Lazio,1,L
Udinese,Juventus,1,L
Torino,Cagliari,1,W
Bologna,AC Milan,1,L
Frosinone,Atalanta,1,L
Monza,Empoli,1,D
Verona,AS Roma,1,L
AC Milan,Torino,1,W
Juventus,Bologna,1,W
Fiorentina,Lecce,1,W
Napoli,Sassuolo,1,W
Lazio,Genoa,1,W
Salernitana,Udinese,1,D
Cagliari,Inter,1,L
Sassuolo,Verona,1,W
AS Roma,AC Milan,1,D
Udinese,Frosinone,1,W
Bologna,Cagliari,1,W
Atalanta,Monza,1,W
Napoli,Lazio,1,W
Torino,Genoa,1,W
Inter,Fiorentina,1,W
Lecce,Salernitana,1,D
Empoli,Juventus,1,L
Juventus,Lazio,1,D
Inter,AC Milan,1,D
Genoa,Napoli,1,L
Cagliari,Udinese,1,L
Monza,Lecce,1,D
Frosinone,Sassuolo,1,L
Fiorentina,Atalanta,1,D
AS Roma,Empoli,1,W
Salernitana,Torino,1,D
Verona,Bologna,1,D
Salernitana,Frosinone,1,W
Lecce,Genoa,1,D
AC Milan,Verona,1,W
Sassuolo,Juventus,1,D
Lazio,Monza,1,W
Empoli,Inter,1,L
Udinese,Fiorentina,1,D
Atalanta,Cagliari,1,W
Bologna,Napoli,1,L
Torino,AS Roma,1,D
Juventus,Lecce,1,W
Cagliari,AC Milan,1,L
Verona,Atalanta,1,L
Empoli,Salernitana,1,D
Lazio,Torino,1,D
Inter,Sassuolo,1,W
Napoli,Udinese,1,W
Monza,Bologna,1,D
Frosinone,Fiorentina,1,L
Genoa,AS Roma,1,L
Lecce,Napoli,1,L
AC Milan,Lazio,1,D
Salernitana,Inter,1,L
Bologna,Empoli,1,D
Udinese,Genoa,1,W
Atalanta,Juventus,1,D
AS Roma,Frosinone,1,W
Torino,Verona,1,D
Sassuolo,Monza,1,W
Fiorentina,Cagliari,1,W
Empoli,Udinese,1,D
Lecce,Sassuolo,1,L
Inter,Bologna,1,W
Juventus,Torino,1,W
Genoa,AC Milan,1,L
Monza,Salernitana,1,D
Lazio,Atalanta,1,D
Frosinone,Verona,1,L
Cagliari,AS Roma,1,L
Napoli,Fiorentina,1,W
Verona,Napoli,1,L
Torino,Inter,1,L
Sassuolo,Lazio,1,D
AS Roma,Monza,1,W
Salernitana,Cagliari,1,W
Bologna,Frosinone,1,W
Atalanta,Genoa,1,W
AC Milan,Juventus,1,D
Udinese,Lecce,1,D
Fiorentina,Empoli,1,W
Genoa,Salernitana,1,D
Sassuolo,Bologna,1,D
Lecce,Torino,1,D
Juventus,Verona,1,W
Cagliari,Frosinone,1,D
Monza,Udinese,1,D
Inter,AS Roma,1,W
Napoli,AC Milan,1,D
Empoli,Atalanta,1,L
Lazio,Fiorentina,1,D
